cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.1214,3.4948,,,,,,,,,12.0,6.03,38.92,2.02,-8.42,2026-08-21,4644.5
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.2556,2.313,,,,,,,,,15.97,7.1,84.6,-9.69,-16.89,2026-08-21,69.6050033569336
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.976,5.2763,,,,,,,,,2.08,-0.22,48.78,4.99,10.69,2026-08-21,6.585000038146973
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.6389,-0.8116,,,,,,,,,16.21,9.11,43.14,-2.98,-10.68,2026-08-21,1909.5
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,3.1146,6.0734,,,,,,,,,3.5,1.97,21.36,-4.89,-22.29,2026-08-21,1348.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,13.31,5.28,-21.34,59.25,60.47,2026-08-21,6037.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,3.47,-3.09,-9.05,18.63,11.14,2026-08-21,327.6499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,19.4,6.02,6.22,19.48,27.17,2026-08-21,17.600000381469727
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,11.36,6.39,33.46,6.26,43.47,2026-08-21,88.94000244140625
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,3.96,7.72,-35.51,-2.53,-15.9,2026-08-21,156.25
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.6434,-9.8827,,,,,,,,,-0.48,4.87,36.7,-20.48,33.7,2026-08-21,86.41000366210938
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.8272,28.71,,,,,,,,,-3.83,2.93,2.22,-6.98,-10.95,2026-08-21,2.812999963760376
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.3003,-20.9975,,,,,,,,,-10.97,-4.52,42.84,-19.16,53.63,2026-08-21,3.04010009765625
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.4914,-14.0051,,,,,,,,,5.86,2.55,92.66,6.74,79.97,2026-08-21,4.391900062561035
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0549,6.5201,,,,,,,,,-0.74,3.82,38.58,5.42,30.39,2026-08-21,700.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2469,5.0311,,,,,,,,,9.79,10.51,33.49,6.34,18.65,2026-08-21,507.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.4185,3.5048,,,,,,,,,0.18,5.24,21.7,1.83,9.9,2026-08-21,1235.25
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.4133,-0.2423,,,,,,,,,-6.72,1.97,37.52,-6.9,23.42,2026-08-21,70.41000366210938
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.5543,5.0128,,,,,,,,,-3.17,4.02,9.97,-4.01,5.97,2026-08-21,321.1000061035156
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8473,,,,,,,,,,3.04,5.44,22.27,15.02,32.38,2026-08-21,14.739999771118164
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.5028,-4.6758,,,,,,,,,-4.39,-4.57,-10.53,-15.78,-11.95,2026-08-21,213.39999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.5815,16.0401,,,,,,,,,-21.34,-16.35,-11.28,-19.01,-8.17,2026-08-21,79.80000305175781
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,8.07,2.84,-2.3,0.35,12.5,2026-08-21,17.010000228881836
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.43,1.26,-0.09,0.48,-1.44,2026-08-21,1.1680878400802612
