cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.1576,3.4773,,,,,,,,,9.98,2.46,32.42,-5.75,-9.61,2026-08-14,4447.60009765625
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,1.8558,3.4849,,,,,,,,,15.08,3.77,70.71,-23.12,-21.92,2026-08-14,65.72000122070312
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8006,4.9521,,,,,,,,,5.2,0.77,47.72,3.24,13.65,2026-08-14,6.620999813079834
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.6389,2.0786,,,,,,,,,7.31,0.04,31.49,-17.24,-19.05,2026-08-14,1750.800048828125
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.7555,7.3429,,,,,,,,,2.95,-3.86,17.83,-12.74,-23.47,2026-08-14,1321.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-0.63,-1.4,-33.45,23.08,39.53,2026-08-14,5701.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-5.46,-5.77,-1.06,5.89,2.45,2026-08-14,316.20001220703125
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.72,0.85,-1.54,11.27,14.89,2026-08-14,16.59000015258789
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.79,1.44,27.12,-3.82,35.64,2026-08-14,84.41999816894531
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,0.0,-2.6,-43.37,-24.37,-18.16,2026-08-14,138.85000610351562
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.7986,-7.8434,,,,,,,,,2.37,4.23,30.07,-16.91,25.1,2026-08-14,81.48999786376953
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,8.9434,32.3837,,,,,,,,,-5.2,4.13,-1.98,-4.74,-20.0,2026-08-14,2.7720000743865967
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.2391,-20.6902,,,,,,,,,-13.09,-3.91,38.56,-20.31,45.97,2026-08-14,2.8687000274658203
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.1091,-14.7142,,,,,,,,,4.57,5.8,84.1,4.04,67.16,2026-08-14,4.128900051116943
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.5522,6.5299,,,,,,,,,1.03,6.99,34.94,10.0,29.95,2026-08-14,684.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9906,7.722,,,,,,,,,6.82,8.88,27.81,3.74,11.29,2026-08-14,478.0
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.6264,4.1301,,,,,,,,,-1.25,2.66,16.0,-1.04,8.7,2026-08-14,1187.25
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.1019,-0.8009,,,,,,,,,-6.2,0.35,28.21,-8.41,22.89,2026-08-14,68.4000015258789
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.5163,3.3559,,,,,,,,,-0.91,2.56,11.23,-3.63,6.68,2026-08-14,316.0
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.3717,,,,,,,,,,1.4,-0.74,10.48,18.75,27.65,2026-08-14,14.125
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.5412,-5.218,,,,,,,,,-6.18,-6.82,-8.34,-13.43,-10.24,2026-08-14,215.89999389648438
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.6959,-10.4063,,,,,,,,,-14.05,-14.35,-25.38,-9.99,-7.05,2026-08-14,81.80000305175781
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,5.2,-1.19,-4.82,-2.53,7.31,2026-08-14,16.579999923706055
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.39,0.51,-1.08,-1.13,-2.58,2026-08-14,1.1583458185195923
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.16,0.72,0.3,0.19,-0.6,2026-08-14,1.3552155494689941
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.96,0.38,8.02,0.74,2.93,2026-08-14,159.01499938964844
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.32,-0.09,1.17,3.86,5.61,2026-08-14,0.811680018901825
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.24,-0.98,0.35,1.26,2.4,2026-08-14,1.3876700401306152
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.63,0.81,9.33,-2.27,0.22,2026-08-14,0.7090187072753906
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.36,0.42,0.47,-0.66,-2.47,2026-08-14,0.5892751812934875
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,780.0,775.0,SPY,16214118590.98,779.32,-1.620000000000001,2.423,1.164,2.61,0.43,20.42,5.07,13.14,2026-08-14,7813.5
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,735.0,730.0,QQQ,6256388932.08,737.68,-1.8399999999999999,1.196,0.932,1.54,1.05,25.9,2.47,20.6,2026-08-14,30149.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,161342536.29,549.76,1.3699999999999992,1.549,0.697,1.81,-0.55,19.61,8.16,8.6,2026-08-14,53855.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,-0.8800000000000026,2.635,0.866,2.65,0.97,31.46,6.68,16.65,2026-08-14,3071.10009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-2.79,-1.95,-10.09,-14.46,-10.59,2026-08-14,14.609999656677246
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-0.34000000000000163,0.655,0.346,-0.46,0.14,-3.01,-1.46,-2.52,2026-08-14,108.796875
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,3.1499999999999986,0.661,1.287,-1.83,-0.17,-5.47,-3.35,-4.67,2026-08-14,109.1875
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.5899999999999999,3.827,0.0,0.03,0.14,-0.81,-0.32,-1.02,2026-08-14,103.125
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.2,0.18,-2.21,-0.97,-2.0,2026-08-14,106.5859375
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.08,-0.08,0.65,-0.08,-0.07,2026-08-14,96.29000091552734
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-3.6,-3.74,-49.17,-23.66,-14.72,2026-08-14,62740.0
