cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,0.7802,3.8668,,,,,,,,,8.8,4.16,31.93,-6.4,-9.9,2026-08-13,4418.2998046875
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.396,4.792,,,,,,,,,10.43,5.63,71.24,-19.27,-21.85,2026-08-13,64.9000015258789
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,3.0822,4.3544,,,,,,,,,4.3,-1.26,46.45,5.66,8.91,2026-08-13,6.602499961853027
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.9034,5.5771,,,,,,,,,5.92,-0.05,28.78,-15.59,-21.29,2026-08-13,1728.0999755859375
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,6.3691,11.0968,,,,,,,,,1.8,-3.71,16.87,-10.83,-24.29,2026-08-13,1322.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.67,-1.35,-35.2,38.54,32.51,2026-08-13,5698.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-7.12,-2.63,-0.62,8.11,-1.23,2026-08-13,313.20001220703125
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,12.57,7.58,-1.12,14.02,14.49,2026-08-13,16.75
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.54,1.53,24.06,-1.79,33.54,2026-08-13,83.20999908447266
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,0.07,-7.3,-44.67,-19.18,-16.76,2026-08-13,140.35000610351562
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.7347,-7.6792,,,,,,,,,3.26,6.0,29.7,-14.14,29.62,2026-08-13,81.93000030517578
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,9.8607,34.0909,,,,,,,,,-6.06,3.33,-2.85,-1.05,-17.61,2026-08-13,2.7279999256134033
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.0035,-20.5336,,,,,,,,,-10.66,-1.88,38.99,-18.25,51.92,2026-08-13,2.88319993019104
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.9161,-14.6276,,,,,,,,,3.56,7.09,85.25,6.62,72.54,2026-08-13,4.157100200653076
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.9425,7.7395,,,,,,,,,5.82,5.82,32.28,9.96,26.34,2026-08-13,668.0
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9286,8.6496,,,,,,,,,8.76,7.46,26.99,3.4,10.09,2026-08-13,471.75
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.371,3.9846,,,,,,,,,-2.01,2.23,16.93,-0.94,11.0,2026-08-13,1183.0
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.6236,-1.2181,,,,,,,,,-6.41,0.97,28.26,-9.17,25.45,2026-08-13,68.36000061035156
,backwardation,soy_meal,2026-08-04,77.4,77451,58426,BACKWARDATION,-0.3537,2.6688,,,,,,,,,-1.6,1.22,12.97,-2.48,7.74,2026-08-13,314.5
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.1925,,,,,,,,,,7.64,-0.21,10.76,19.75,27.64,2026-08-13,14.154999732971191
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.9029,-5.3201,,,,,,,,,-4.66,-4.57,-6.43,-11.35,-8.19,2026-08-13,220.64999389648438
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.5726,-10.11,,,,,,,,,-13.72,-14.08,-25.1,-9.71,-7.34,2026-08-13,82.05000305175781
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.15,3.95,-0.4,2.42,18.99,2026-08-13,17.360000610351562
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.3,-0.21,-0.69,-1.73,-3.12,2026-08-13,1.1532695293426514
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.02,0.11,0.48,-0.39,-1.46,2026-08-13,1.3484176397323608
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.8,1.21,7.5,1.17,2.16,2026-08-13,159.50799560546875
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,-0.17,0.83,0.58,4.22,6.03,2026-08-13,0.8133599758148193
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.53,-0.55,0.23,1.72,2.73,2026-08-13,1.3932600021362305
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,2.07,0.05,9.89,-2.44,-0.32,2026-08-13,0.7061149477958679
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.5,-0.64,0.48,-1.72,-3.35,2026-08-13,0.5850005745887756
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,780.0,770.0,SPY,23319107148.56,776.54,1.6700000000000017,2.274,0.937,2.92,1.01,20.79,5.31,12.55,2026-08-13,7813.0
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,9860898197.17,731.26,3.520000000000003,1.194,0.87,1.49,2.53,26.3,3.07,18.78,2026-08-13,30233.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,97004261.04,559.09,-0.35999999999999943,1.558,0.696,1.95,-0.36,20.79,8.31,9.06,2026-08-13,53821.0
