cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.7232,3.8398,,,,,,,,,-10.29,-6.95,21.91,-11.26,-5.68,2026-06-25,4056.0
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,2.037,3.2574,,,,,,,,,-23.35,-17.72,61.2,-16.13,-5.2,2026-06-25,58.16999816894531
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4248,5.2441,,,,,,,,,-3.09,-5.18,25.1,15.04,16.32,2026-06-25,6.145999908447266
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.6032,0.8047,,,,,,,,,-16.22,-9.63,21.71,-17.88,-7.91,2026-06-25,1618.199951171875
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,3.4953,7.3743,,,,,,,,,-12.15,-11.57,11.81,-16.27,-21.21,2026-06-25,1193.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,37.78,26.21,-42.41,60.68,-16.0,2026-06-25,5230.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.62,-0.4,-10.34,-10.65,-30.32,2026-06-25,276.75
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-3.95,1.95,-11.64,-10.06,-6.49,2026-06-25,14.119999885559082
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.05,-0.38,15.31,13.82,20.02,2026-06-25,76.61000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-17.26,-4.7,-40.1,-12.17,-13.06,2026-06-25,141.85000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-3.7958,-5.8808,,,,,,,,,-25.06,-5.73,11.51,-26.37,26.03,2026-06-25,72.38999938964844
