cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.403,3.9362,,,,,,,,,-1.97,2.4,21.72,-13.47,-7.78,2026-07-22,4140.89990234375
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,2.3896,3.2141,,,,,,,,,-9.27,5.26,53.74,-23.52,-23.79,2026-07-22,60.1150016784668
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,1.8713,5.7846,,,,,,,,,1.55,2.86,15.38,6.71,10.55,2026-07-22,6.473499774932861
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,2.2569,3.1548,,,,,,,,,-3.42,0.94,11.44,-21.36,-27.72,2026-07-22,1646.800048828125
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,1.4176,6.3097,,,,,,,,,1.84,1.15,0.51,-17.35,-29.95,2026-07-22,1298.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,29.21,-6.69,-34.37,58.98,0.15,2026-07-22,5353.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,15.61,-4.9,7.0,7.29,-11.07,2026-07-22,318.04998779296875
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,8.54,-0.67,-9.9,7.98,-0.94,2026-07-22,14.75
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,6.98,0.99,22.27,7.48,26.32,2026-07-22,81.36000061035156
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-6.94,6.23,-54.93,-16.24,-33.93,2026-07-22,147.5
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-1.4015,-9.1391,,,,,,,,,13.45,9.17,29.32,-8.23,46.99,2026-07-22,86.9000015258789
,backwardation,nat_gas,2026-07-14,21.3,-105501,-20829,BACKWARDATION,0.0,44.0286,,,,,,,,,-9.09,0.51,-11.61,11.03,-7.26,2026-07-22,2.938999891281128
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.7963,-25.2845,,,,,,,,,8.4,-1.65,52.28,2.61,82.32,2026-07-22,3.2464001178741455
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.1191,-15.4705,,,,,,,,,30.13,3.07,62.18,6.17,90.6,2026-07-22,4.069399833679199
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.531,5.0619,,,,,,,,,16.59,4.24,30.24,18.0,36.54,2026-07-22,706.25
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.2837,6.876,,,,,,,,,15.99,8.21,19.94,7.97,8.64,2026-07-22,484.25
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.4462,1.9063,,,,,,,,,10.29,2.99,22.0,6.4,18.1,2026-07-22,1238.25
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.5212,-5.0823,,,,,,,,,4.36,-0.26,29.71,4.9,47.65,2026-07-22,72.7300033569336
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.9349,1.2364,,,,,,,,,10.49,4.39,23.07,0.06,10.97,2026-07-22,332.8999938964844
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,5.868,,,,,,,,,,17.29,2.76,16.19,32.12,43.44,2026-07-22,14.3149995803833
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.0819,-3.3468,,,,,,,,,-13.97,-4.75,-2.68,-12.43,-6.21,2026-07-22,219.1999969482422
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.4004,-10.429,,,,,,,,,-7.05,-7.2,-17.72,-6.09,3.55,2026-07-22,88.32499694824219
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,11.51,13.71,2.87,6.29,20.59,2026-07-22,17.920000076293945
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.43,-0.1,-0.14,-3.15,-1.82,2026-07-22,1.141291856765747
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,1.27,-0.16,0.89,-1.15,-0.22,2026-07-22,1.3375420570373535
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.05,0.58,9.31,2.69,3.55,2026-07-22,163.12100219726562
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.82,0.69,0.17,4.64,1.99,2026-07-22,0.8146200180053711
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.64,0.23,1.87,3.22,1.33,2026-07-22,1.408400058746338
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.09,0.29,8.52,-2.48,4.62,2026-07-22,0.6996431946754456
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.43,0.05,-1.54,-1.52,0.92,2026-07-22,0.5816658735275269
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,750.0,SPY,-3893056260.73,,-1.2699999999999996,1.888,1.255,0.49,-0.91,18.93,6.62,7.72,2026-07-22,7545.5
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,710.0,700.0,QQQ,-3790359258.85,,-3.4100000000000037,1.418,1.248,-3.43,-1.58,25.2,10.34,12.67,2026-07-22,29225.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,9926139.63,617.9,0.11999999999999744,1.473,0.633,1.04,-0.76,17.85,7.65,5.58,2026-07-22,52500.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-0.46000000000000085,2.616,1.654,0.38,-0.66,32.55,8.84,12.71,2026-07-22,2972.10009765625
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,3.66,8.49,3.03,-2.75,12.43,2026-07-22,17.0
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,1.7400000000000002,1.055,2.542,-1.34,-0.77,-2.46,-2.49,-3.36,2026-07-22,108.453125
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,0.5399999999999991,0.631,0.949,-3.32,-1.04,-2.98,-3.24,-4.94,2026-07-22,110.0625
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.27,-0.3,-0.89,-0.93,-1.39,2026-07-22,102.79296875
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.77,-0.6,-2.1,-1.97,-2.64,2026-07-22,106.1640625
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.09,-0.08,0.65,-0.07,-0.07,2026-07-22,96.29000091552734
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,4.55,1.11,-43.67,-12.85,-27.21,2026-07-22,65810.0
