cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.5139,4.0198,,,,,,,,,-10.14,-2.1,22.72,-11.14,-7.0,2026-06-30,4043.0
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.7812,1.7796,,,,,,,,,-20.4,-2.91,67.95,-16.79,-9.09,2026-06-30,60.21500015258789
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4595,3.8061,,,,,,,,,-2.01,2.06,24.6,13.36,16.85,2026-06-30,6.267499923706055
,backwardation,platinum,2026-06-23,38.4,8518,-4416,BACKWARDATION,-0.3589,2.6319,,,,,,,,,-18.33,-5.51,17.65,-18.48,-18.8,2026-06-30,1569.4000244140625
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,5.0743,9.2492,,,,,,,,,-12.02,-1.52,5.8,-14.41,-28.04,2026-06-30,1212.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,24.49,12.28,-45.46,62.88,-14.64,2026-06-30,5103.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,8.4,3.25,-3.08,-5.95,-15.52,2026-06-30,297.29998779296875
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.75,10.8,-3.94,-4.37,0.75,2026-06-30,14.869999885559082
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,0.07,3.87,15.9,12.67,21.11,2026-06-30,76.81999969482422
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-4.27,8.28,-25.82,-11.56,-4.89,2026-06-30,161.4499969482422
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.7711,-2.299,,,,,,,,,-21.23,-4.34,7.56,-22.46,25.19,2026-06-30,70.02999877929688
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.8412,33.5044,,,,,,,,,0.85,5.27,-4.14,12.23,-17.67,2026-06-30,3.312999963760376
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-10.2577,-26.0289,,,,,,,,,-8.75,-1.77,39.75,-3.51,71.55,2026-06-30,2.906599998474121
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-6.4214,-12.3858,,,,,,,,,-10.86,2.26,37.51,-19.48,50.07,2026-06-30,3.225800037384033
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,4.3821,9.7283,,,,,,,,,-7.21,-1.32,10.34,-3.14,14.37,2026-06-30,579.0
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,6.2655,14.0819,,,,,,,,,-6.09,4.45,2.51,-8.4,-2.84,2026-06-30,428.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.0872,4.3941,,,,,,,,,-5.4,1.16,9.95,-3.56,6.78,2026-06-30,1130.0
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-1.152,-2.9623,,,,,,,,,-15.14,-7.79,24.1,-3.0,34.15,2026-06-30,65.08999633789062
