cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,0.926,3.4514,,,,,,,,,8.09,8.32,29.0,-5.25,-5.89,2026-08-11,4436.2998046875
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.437,5.3474,,,,,,,,,8.4,7.96,68.77,-15.59,-17.19,2026-08-11,64.83499908447266
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8724,5.4433,,,,,,,,,6.38,0.19,48.83,8.06,12.45,2026-08-11,6.63100004196167
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,3.1624,3.4712,,,,,,,,,8.07,0.08,31.92,-14.64,-16.84,2026-08-11,1748.699951171875
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,3.0747,8.06,,,,,,,,,7.87,0.79,20.54,-11.64,-19.09,2026-08-11,1366.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-4.61,-4.69,-33.78,38.93,35.56,2026-08-11,5646.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-8.8,-3.49,1.12,4.46,-5.85,2026-08-11,312.79998779296875
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,12.5,11.3,3.02,13.03,17.31,2026-08-11,16.739999771118164
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.84,3.28,28.28,2.55,32.64,2026-08-11,83.79000091552734
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-6.05,-13.02,-41.26,-18.49,-34.2,2026-08-11,138.89999389648438
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.4292,-8.7234,,,,,,,,,16.45,9.75,30.18,-12.54,27.53,2026-08-11,83.16000366210938
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,11.3677,35.5467,,,,,,,,,-5.75,3.32,-7.32,1.5,-36.36,2026-08-11,2.7709999084472656
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.6063,-19.7709,,,,,,,,,-3.97,0.48,37.39,-17.15,49.05,2026-08-11,2.865999937057495
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.0362,-15.145,,,,,,,,,18.95,12.1,85.44,11.65,54.51,2026-08-11,4.2266998291015625
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.6551,8.7614,,,,,,,,,-0.67,-1.68,22.01,3.59,16.68,2026-08-11,627.75
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9971,10.086,,,,,,,,,5.02,4.01,20.18,1.6,7.41,2026-08-11,460.0
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.6779,4.489,,,,,,,,,-2.51,1.0,20.66,-1.06,9.61,2026-08-11,1166.5
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-2.0443,-2.4474,,,,,,,,,-4.19,-0.43,28.68,-11.27,26.87,2026-08-11,67.88999938964844
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.5572,4.0315,,,,,,,,,-3.62,0.26,13.9,-2.63,6.06,2026-08-11,311.3999938964844
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
