cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,0.8885,3.4426,,,,,,,,,16.45,6.66,41.21,4.57,-4.3,2026-08-24,4712.2001953125
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.7078,5.5903,,,,,,,,,18.83,3.87,80.61,-8.22,-9.09,2026-08-24,68.68000030517578
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,3.0159,5.1776,,,,,,,,,4.92,0.17,49.28,7.31,14.63,2026-08-24,6.615499973297119
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.7885,2.7354,,,,,,,,,18.88,6.71,40.69,-1.7,-5.61,2026-08-24,1901.0
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.7646,5.2674,,,,,,,,,9.5,3.03,24.33,1.05,-16.71,2026-08-24,1374.5
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,11.54,-2.17,-20.47,51.34,62.8,2026-08-24,5913.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,9.97,-1.41,-9.33,25.95,13.55,2026-08-24,340.25
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,19.4,3.97,7.28,16.86,27.56,2026-08-24,17.540000915527344
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,10.23,4.69,33.57,6.9,41.29,2026-08-24,88.01000213623047
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,8.21,8.21,-32.78,3.05,-6.75,2026-08-24,158.85000610351562
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-4.4748,-10.0565,,,,,,,,,-7.88,0.51,33.71,-21.19,35.15,2026-08-24,84.93000030517578
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,7.7256,29.3863,,,,,,,,,-3.36,4.76,-0.28,-9.51,-12.4,2026-08-24,2.818000078201294
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-14.3677,-22.1564,,,,,,,,,-15.16,-9.29,37.35,-19.74,54.83,2026-08-24,2.966399908065796
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.3012,-13.2077,,,,,,,,,-3.24,-5.32,80.68,0.93,75.58,2026-08-24,4.201099872589111
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.173,6.5574,,,,,,,,,1.15,4.37,38.91,5.55,27.47,2026-08-24,704.25
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,8.0808,3.8889,,,,,,,,,12.07,11.83,34.28,9.42,20.58,2026-08-24,520.0
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,2.104,3.4653,,,,,,,,,-1.15,1.85,18.25,1.14,7.56,2026-08-24,1223.25
