cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.6221,4.6665,,,,,,,,,0.11,-2.31,20.43,1.2,-14.3,2026-09-11,4388.0
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,2.2722,3.6417,,,,,,,,,0.17,-3.13,57.73,-5.18,-21.48,2026-09-11,64.87999725341797
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.6818,5.5337,,,,,,,,,-0.99,-0.46,43.88,3.43,11.81,2026-09-11,6.546500205993652
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,2.1169,4.0116,,,,,,,,,3.09,-1.56,29.21,2.88,-16.47,2026-09-11,1799.800048828125
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,4.8913,5.3416,,,,,,,,,-3.63,-7.67,10.23,9.63,-21.06,2026-09-11,1316.5
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,6.68,-2.38,-19.62,54.35,99.23,2026-09-11,5913.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-15.34,-12.36,-29.11,15.6,-2.22,2026-09-11,284.25
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,14.47,5.98,20.21,35.62,39.48,2026-09-11,19.149999618530273
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,5.15,4.81,33.27,19.05,40.56,2026-09-11,87.37000274658203
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,4.02,5.12,-40.97,-9.84,-22.9,2026-09-11,144.8000030517578
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-8.8507,-18.2775,,,,,,,,,20.97,10.24,58.08,10.24,34.81,2026-09-11,100.6500015258789
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,22.5761,2.0524,,,,,,,,,2.13,-2.99,-6.7,-10.2,-3.12,2026-09-11,2.8259999752044678
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-11.4171,-16.8377,,,,,,,,,0.09,0.14,56.34,2.24,24.83,2026-09-11,3.1393001079559326
