cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4648,3.9134,,,,,,,,,-4.62,1.68,25.09,-11.07,-8.66,2026-07-09,4136.7998046875
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.2727,0.3901,,,,,,,,,-12.12,0.83,66.11,-16.7,-20.79,2026-07-09,60.584999084472656
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.229,5.3593,,,,,,,,,-0.02,2.27,10.94,12.57,8.6,2026-07-09,6.262499809265137
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,1.1975,0.2346,,,,,,,,,-9.32,2.27,18.04,-17.25,-34.15,2026-07-09,1625.0
,backwardation,palladium,2026-06-30,8.0,-5989,-2513,BACKWARDATION,-0.0478,5.1335,,,,,,,,,0.59,3.44,12.93,-15.88,-36.79,2026-07-09,1254.5
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,69.22,27.17,-27.33,96.18,6.94,2026-07-09,6366.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,38.52,5.29,18.81,15.59,-2.51,2026-07-09,341.45001220703125
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,7.14,1.07,-6.08,1.0,-0.13,2026-07-09,15.149999618530273
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,8.91,9.61,24.18,13.25,24.55,2026-07-09,80.31999969482422
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-8.81,-16.9,-42.89,-27.11,-28.13,2026-07-09,145.35000610351562
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.7369,-2.1691,,,,,,,,,-20.57,4.87,5.25,-35.52,26.75,2026-07-09,71.91999816894531
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-0.8664,42.9857,,,,,,,,,-7.03,-6.77,-10.12,7.21,-31.24,2026-07-09,3.002000093460083
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.7829,-23.3901,,,,,,,,,-6.04,-2.83,30.98,-12.96,68.63,2026-07-09,2.8619000911712646
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-4.7359,-12.0387,,,,,,,,,-0.53,10.9,46.17,-18.17,69.36,2026-07-09,3.56850004196167
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,3.5977,7.359,,,,,,,,,6.72,4.56,14.0,3.47,19.27,2026-07-09,619.0
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,5.1222,11.9907,,,,,,,,,8.14,7.24,9.85,-0.17,0.33,2026-07-09,451.5
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-1.0373,1.503,,,,,,,,,5.24,4.79,15.23,1.44,11.48,2026-07-09,1180.25
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-1.2784,-2.6278,,,,,,,,,-7.37,2.45,26.89,-0.41,40.93,2026-07-09,68.66000366210938
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.8176,-1.0028,,,,,,,,,1.94,2.58,17.7,-0.22,3.56,2026-07-09,314.5
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,6.0045,8.7472,,,,,,,,,12.38,8.28,9.86,24.04,42.36,2026-07-09,13.930000305175781
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.5831,-3.7718,,,,,,,,,-5.91,-2.7,6.97,-4.43,2.38,2026-07-09,235.3000030517578
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-9.3559,-10.0716,,,,,,,,,4.06,5.12,-8.27,8.61,16.09,2026-07-09,98.125
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,4.77,9.17,-1.92,-4.68,6.56,2026-07-09,16.899999618530273
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-0.81,0.5,-1.55,-2.15,-2.39,2026-07-09,1.1435105800628662
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,0.59,1.0,-0.15,0.08,-0.9,2026-07-09,1.3412556648254395
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.37,-0.11,9.38,2.3,3.66,2026-07-09,162.36300659179688
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,1.05,-0.32,0.46,2.05,1.83,2026-07-09,0.8065800070762634
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,1.51,-0.36,3.13,2.34,2.86,2026-07-09,1.4166500568389893
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-1.37,0.75,6.86,-1.88,3.43,2026-07-09,0.6943962574005127
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-0.76,1.48,-3.11,-0.86,-0.47,2026-07-09,0.5759373307228088
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,750.0,750.0,SPY,8466504953.69,757.51,3.91,2.02,0.952,2.59,0.64,21.05,14.64,8.78,2026-07-09,7592.0
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,725.0,700.0,QQQ,2012592019.49,759.03,6.050000000000004,1.381,1.004,3.26,-0.4,30.9,23.76,15.89,2026-07-09,29972.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,525.0,DIA,187896128.91,534.85,-0.04999999999999716,1.366,0.89,3.69,0.28,18.66,13.02,7.8,2026-07-09,52818.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,-1.8900000000000006,2.797,1.127,6.28,-0.73,34.19,18.43,18.08,2026-07-09,3012.800048828125
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,-25.62,-3.56,0.38,-33.8,12.68,2026-07-09,16.0
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,4.0600000000000005,1.18,0.126,-0.06,-0.27,-1.35,-1.56,-2.93,2026-07-09,109.28125
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,-1.0099999999999998,0.733,0.496,-0.67,-1.03,-1.35,-2.14,-3.49,2026-07-09,111.5
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,4.940000000000001,3.324,3.0,-0.07,0.01,-0.59,-0.67,-1.21,2026-07-09,103.02734375
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.01,-0.11,-1.29,-1.3,-2.41,2026-07-09,106.75
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.0,0.01,0.74,0.02,0.1,2026-07-09,96.375
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,5.02,5.6,-41.81,-5.4,-26.89,2026-07-09,63550.0
