cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.2819,3.8895,,,,,,,,,7.92,8.5,29.98,-2.79,-17.13,2026-08-07,4393.2001953125
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.3496,6.9148,,,,,,,,,9.05,10.14,67.96,-13.2,-43.92,2026-08-07,63.43000030517578
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.8056,5.2244,,,,,,,,,8.91,2.45,50.17,13.79,11.9,2026-08-07,6.593999862670898
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.5795,1.8864,,,,,,,,,11.65,6.65,32.73,-9.6,-32.46,2026-08-07,1760.0
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,1.6625,6.5052,,,,,,,,,14.02,8.46,21.64,-6.18,-31.69,2026-08-07,1383.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,-1.88,8.34,-30.97,53.38,40.89,2026-08-07,5847.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-3.27,-5.56,6.9,3.79,-10.64,2026-08-07,313.6499938964844
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,9.13,12.48,3.0,7.85,12.1,2026-08-07,16.489999771118164
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,10.31,4.43,27.96,4.33,31.92,2026-08-07,84.06999969482422
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-7.11,-5.13,-36.87,-15.22,-35.13,2026-08-07,147.0
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-2.836,-7.1794,,,,,,,,,6.46,-7.56,21.63,-26.45,23.83,2026-08-07,78.2699966430664
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,11.4736,38.1702,,,,,,,,,-16.94,-2.88,-13.29,-6.94,-64.24,2026-08-07,2.6679999828338623
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-12.7111,-19.3633,,,,,,,,,-11.79,-15.02,30.96,-26.77,44.67,2026-08-07,2.737600088119507
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-4.7776,-12.5986,,,,,,,,,6.73,-5.29,72.51,-4.16,46.42,2026-08-07,3.903599977493286
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.4446,8.0298,,,,,,,,,6.46,-0.16,25.52,1.39,19.08,2026-08-07,638.25
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.7179,9.7436,,,,,,,,,6.15,4.71,21.53,-2.59,7.33,2026-08-07,461.5
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.3793,3.9655,,,,,,,,,-1.59,0.34,22.31,-2.61,9.4,2026-08-07,1176.0
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.2638,-0.8353,,,,,,,,,-4.93,1.12,26.18,-13.01,24.97,2026-08-07,67.87000274658203
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,0.3244,3.6653,,,,,,,,,-0.32,0.42,16.37,-2.25,5.27,2026-08-07,313.5
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,5.042,,,,,,,,,,8.68,2.29,14.1,25.59,29.7,2026-08-07,14.279999732971191
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-3.1645,-6.0914,,,,,,,,,-5.25,-2.85,-4.72,-10.57,-4.93,2026-08-07,225.14999389648438
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-23.0084,-10.2463,,,,,,,,,-13.1,-16.92,-24.57,-10.37,-6.62,2026-08-07,82.125
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,10.67,9.89,-0.69,1.65,16.98,2026-08-07,17.219999313354492
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.42,0.37,-1.2,-1.54,-2.12,2026-08-07,1.1566041707992554
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,1.11,0.27,-0.44,-0.7,-1.46,2026-08-07,1.349727988243103
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.96,-1.64,6.99,0.67,1.13,2026-08-07,157.55299377441406
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,-0.15,0.23,0.12,3.69,4.1,2026-08-07,0.8075900077819824
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.88,-0.54,0.88,2.19,2.17,2026-08-07,1.393589973449707
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,2.12,0.63,8.54,-2.29,0.66,2026-08-07,0.7069135904312134
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.85,0.34,-0.56,-0.98,-2.43,2026-08-07,0.5895183682441711
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,770.0,SPY,9668578525.66,777.02,-1.7800000000000011,2.253,0.98,3.13,3.26,21.88,7.39,10.81,2026-08-07,7764.75
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,720.0,720.0,QQQ,5248154783.87,728.32,-1.9699999999999989,1.206,0.961,0.87,4.65,26.91,7.02,13.64,2026-08-07,29725.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,537.0,539.0,DIA,278721006.14,541.85,-1.2600000000000016,1.561,1.482,2.69,2.67,21.95,10.11,9.91,2026-08-07,54039.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,4.390000000000001,2.626,1.474,2.18,3.35,36.22,8.26,14.02,2026-08-07,3036.39990234375
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-11.66,-6.63,-9.9,-14.1,-11.55,2026-08-07,14.930000305175781
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,1.4900000000000002,0.776,1.785,-0.33,0.59,-3.2,-1.39,-2.69,2026-08-07,108.640625
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,1.6499999999999986,0.668,0.995,-1.66,0.98,-5.35,-2.48,-4.97,2026-08-07,109.375
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.4899999999999984,4.225,0.0,0.03,0.17,-0.94,-0.42,-1.12,2026-08-07,102.98046875
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.15,0.41,-2.43,-1.04,-2.13,2026-08-07,106.40625
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.12,-0.12,0.61,-0.11,-0.11,2026-08-07,96.25499725341797
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,4.12,3.79,-43.88,-19.14,-27.03,2026-08-07,65005.0
