cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.2021,3.8075,,,,,,,,,12.05,5.49,33.57,-4.7,-3.11,2026-08-12,4478.7998046875
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.9307,5.3056,,,,,,,,,13.95,5.76,74.38,-17.6,-14.46,2026-08-12,65.67500305175781
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8414,5.3663,,,,,,,,,6.43,-1.04,49.96,8.26,14.34,2026-08-12,6.633500099182129
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.8143,2.0284,,,,,,,,,10.74,2.12,33.41,-13.37,-15.25,2026-08-12,1774.199951171875
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,3.3769,6.4561,,,,,,,,,10.77,0.86,19.76,-9.31,-18.55,2026-08-12,1376.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.84,-2.35,-34.56,31.86,36.44,2026-08-12,5744.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.33,-2.17,-0.28,9.88,-4.04,2026-08-12,319.79998779296875
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,12.47,9.5,0.61,14.1,16.34,2026-08-12,16.59000015258789
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,6.51,3.9,30.23,2.45,35.68,2026-08-12,85.02999877929688
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-2.7,-12.05,-44.34,-15.25,-26.34,2026-08-12,138.6999969482422
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.6165,-9.0953,,,,,,,,,6.45,10.58,30.05,-12.27,33.86,2026-08-12,83.18000030517578
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.5395,34.1908,,,,,,,,,-3.35,4.17,-5.21,1.12,-13.5,2026-08-12,2.799999952316284
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.0558,-20.4125,,,,,,,,,-9.1,1.39,38.61,-16.72,55.47,2026-08-12,2.8782999515533447
