cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,0.4367,2.8067,,,,,,,,,16.04,6.29,40.72,4.2,-4.63,2026-08-24,4695.7001953125
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.3427,5.8678,,,,,,,,,18.71,3.76,80.42,-8.31,-9.18,2026-08-24,68.61000061035156
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,3.1612,5.4886,,,,,,,,,4.62,-0.11,48.85,7.0,14.3,2026-08-24,6.596499919891357
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.7866,3.2604,,,,,,,,,18.02,5.94,39.68,-2.4,-6.29,2026-08-24,1887.300048828125
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.7196,6.3506,,,,,,,,,8.38,1.98,23.07,0.02,-17.56,2026-08-24,1360.5
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,11.85,-1.9,-20.26,51.75,63.24,2026-08-24,5929.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,10.47,-0.96,-8.91,26.52,14.07,2026-08-24,341.79998779296875
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,20.22,4.68,8.01,17.65,28.44,2026-08-24,17.65999984741211
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,10.23,4.69,33.57,6.9,41.29,2026-08-24,88.01000213623047
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,7.77,7.77,-33.05,2.63,-7.13,2026-08-24,158.1999969482422
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-4.3627,-9.6805,,,,,,,,,-8.01,0.37,33.52,-21.3,34.96,2026-08-24,84.80999755859375
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,8.0144,29.4224,,,,,,,,,-3.19,4.94,-0.11,-9.34,-12.25,2026-08-24,2.822999954223633
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-14.7296,-22.4534,,,,,,,,,-15.09,-9.21,37.46,-19.68,54.96,2026-08-24,2.9688000679016113
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.2441,-13.1546,,,,,,,,,-3.55,-5.62,80.1,0.6,75.02,2026-08-24,4.187600135803223
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.2343,6.8448,,,,,,,,,0.65,3.85,38.21,5.02,26.83,2026-08-24,700.75
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.9309,4.0163,,,,,,,,,11.21,10.97,33.25,8.57,19.65,2026-08-24,516.0
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.8709,3.2278,,,,,,,,,-1.07,1.94,18.34,1.22,7.65,2026-08-24,1224.25
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.3439,0.3888,,,,,,,,,-11.32,-6.17,24.96,-11.15,16.49,2026-08-24,67.02999877929688
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.5249,5.0811,,,,,,,,,-0.33,5.35,10.78,-1.05,6.79,2026-08-24,328.79998779296875
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.5591,15.5563,,,,,,,,,6.19,5.86,27.87,15.69,33.97,2026-08-24,15.005000114440918
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.6585,-4.1581,,,,,,,,,-5.22,-4.87,-10.49,-16.08,-11.91,2026-08-24,213.625
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.2897,14.5455,,,,,,,,,-20.58,-0.73,-9.79,-17.16,-6.48,2026-08-24,81.125
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,4.76,0.06,-5.01,-2.54,9.63,2026-08-24,16.510000228881836
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.2,0.77,-0.45,0.36,-1.07,2026-08-24,1.1663167476654053
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.89,0.61,0.6,1.46,0.98,2026-08-24,1.36286199092865
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.41,-0.04,8.21,0.09,2.89,2026-08-24,159.15699768066406
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.43,-1.25,0.3,2.04,3.93,2026-08-24,0.8025299906730652
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.64,-0.12,0.78,0.57,1.16,2026-08-24,1.3854999542236328
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.26,0.88,9.01,-0.01,1.47,2026-08-24,0.7147452235221863
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.46,1.13,0.86,1.34,-0.18,2026-08-24,0.5957345366477966
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-12037042365.07,,2.59,3.047,1.268,3.04,-1.26,20.08,3.97,11.97,2026-08-24,7671.0
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,700.0,700.0,QQQ,-3936908178.17,,3.219999999999999,1.216,1.076,1.88,-3.11,25.58,0.82,17.73,2026-08-24,29160.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,510.0,DIA,-18249776.53,,0.8399999999999999,1.589,1.065,2.93,-0.24,19.08,8.0,7.86,2026-08-24,53414.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,3.8200000000000003,2.549,1.51,1.63,-2.12,31.54,8.96,14.45,2026-08-24,2999.800048828125
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-15.61,3.88,10.97,-9.52,-23.4,2026-08-24,15.779999732971191
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,1.17,0.585,6.064,0.35,0.01,-2.76,-0.22,-3.84,2026-08-24,108.46875
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-0.05000000000000071,0.669,0.603,0.06,1.13,-3.97,-0.26,-6.61,2026-08-24,109.53125
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.709999999999999,3.959,0.062,0.27,-0.08,-0.77,-0.16,-1.32,2026-08-24,102.95703125
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.35,-0.1,-2.14,-0.23,-2.88,2026-08-24,106.28125
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.11,2026-08-24,96.26000213623047
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,21.93,22.78,-29.57,2.92,20.73,2026-08-24,79080.0
