cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4429,2.898,,,,,,,,,-8.66,1.62,22.69,-14.53,-8.76,2026-07-08,4088.199951171875
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.6681,8.8007,,,,,,,,,-20.38,-1.23,60.44,-22.57,-17.3,2026-07-08,58.744998931884766
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.3943,5.2082,,,,,,,,,-5.87,-1.03,22.95,8.97,11.46,2026-07-08,6.128499984741211
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,1.6076,7.538,,,,,,,,,-15.87,2.79,17.01,-19.08,-28.94,2026-07-08,1593.5
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,2.4091,12.5194,,,,,,,,,-7.15,2.04,10.95,-17.17,-30.67,2026-07-08,1224.5
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,52.31,20.73,-31.99,80.54,1.22,2026-07-08,6039.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,26.89,0.77,11.98,5.31,-9.14,2026-07-08,313.6000061035156
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,5.96,5.44,-7.13,-1.11,-1.11,2026-07-08,15.119999885559082
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,7.12,11.08,22.68,13.37,24.88,2026-07-08,80.22000122070312
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-9.06,-11.35,-32.07,-23.39,-27.09,2026-07-08,153.14999389648438
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.9574,-2.9666,,,,,,,,,-20.24,6.78,9.24,-25.88,27.18,2026-07-08,74.20999908447266
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-2.3263,35.2978,,,,,,,,,-3.36,-1.56,-5.51,14.37,-24.0,2026-07-08,3.2239999771118164
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.8802,-24.2107,,,,,,,,,-3.05,-2.28,36.87,-4.71,68.61,2026-07-08,2.94569993019104
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-5.0408,-12.8932,,,,,,,,,0.99,11.85,53.24,-8.55,71.95,2026-07-08,3.7100000381469727
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,3.2807,7.6412,,,,,,,,,4.21,4.39,12.32,1.46,16.2,2026-07-08,606.25
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,4.4828,11.1494,,,,,,,,,7.07,10.12,8.73,0.06,0.78,2026-07-08,454.5
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-1.4002,0.6688,,,,,,,,,5.2,6.4,15.17,1.69,11.76,2026-07-08,1188.25
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-1.68,-2.9959,,,,,,,,,-9.03,3.99,28.35,3.41,41.55,2026-07-08,69.4000015258789
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.8095,-0.7619,,,,,,,,,-0.89,2.03,15.79,-2.29,2.03,2026-07-08,310.8999938964844
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,5.8042,11.7982,,,,,,,,,9.8,6.16,9.63,20.66,37.27,2026-07-08,13.609999656677246
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.6612,-3.7535,,,,,,,,,-4.58,-7.91,10.13,-2.57,3.97,2026-07-08,237.77499389648438
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-9.3775,-9.9338,,,,,,,,,4.62,5.7,-6.78,9.65,17.23,2026-07-08,99.69999694824219
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,0.56,1.5,-6.18,-7.2,2.92,2026-07-08,16.229999542236328
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-0.82,0.13,-1.78,-0.98,-2.36,2026-07-08,1.1428571939468384
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,0.5,1.15,-0.06,1.27,-0.26,2026-07-08,1.3402670621871948
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.35,-0.09,9.79,1.76,3.5,2026-07-08,162.48800659179688
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,1.44,-0.1,0.87,1.23,1.83,2026-07-08,0.807889997959137
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,1.57,-0.29,3.46,1.81,3.03,2026-07-08,1.4163299798965454
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-1.47,0.39,6.36,0.34,3.83,2026-07-08,0.6940106749534607
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-1.52,0.59,-3.99,-0.1,-0.81,2026-07-08,0.5708739757537842
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,750.0,745.0,SPY,-5687112390.13,,3.66,1.995,1.249,-1.02,-0.33,19.88,13.69,7.75,2026-07-08,7523.5
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,710.0,710.0,QQQ,-2358863893.42,,8.670000000000002,1.382,1.184,-3.47,-3.58,28.6,21.64,13.72,2026-07-08,29430.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,-16279507.27,,-0.00999999999999801,1.436,0.929,1.79,-0.14,17.73,12.37,7.28,2026-07-08,52596.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,-5.310000000000002,2.833,2.015,1.04,-2.49,33.23,17.54,15.73,2026-07-08,2969.800048828125
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,7.99,1.09,-1.07,-30.33,22.28,2026-07-08,16.6299991607666
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,-1.1499999999999986,1.237,0.425,-0.78,-0.82,-1.75,-1.8,-3.14,2026-07-08,108.984375
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,8.620000000000001,0.723,0.642,-1.44,-2.06,-1.82,-2.25,-3.99,2026-07-08,111.15625
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,1.2199999999999989,3.505,0.018,-0.34,-0.25,-0.69,-0.75,-1.24,2026-07-08,102.94140625
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.58,-0.64,-1.55,-1.47,-2.53,2026-07-08,106.5390625
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.1,-0.09,0.65,-0.07,0.01,2026-07-08,96.29000091552734
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,-2.22,5.91,-42.48,-8.72,-28.5,2026-07-08,62380.0
