cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.2169,3.6118,,,,,,,,,-8.58,-4.28,22.65,-15.28,-1.28,2026-06-23,4142.60009765625
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8698,5.2614,,,,,,,,,-18.58,-11.85,70.83,-20.04,2.29,2026-06-23,61.7599983215332
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4656,9.1057,,,,,,,,,-2.3,-5.19,26.9,10.66,16.5,2026-06-23,6.145999908447266
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,2.0349,3.7498,,,,,,,,,-15.06,-6.44,29.04,-19.29,0.87,2026-06-23,1656.0999755859375
,backwardation,palladium,2026-06-16,30.3,-4268,-1495,BACKWARDATION,-0.008,5.8388,,,,,,,,,-9.92,-8.12,17.54,-18.43,-15.14,2026-06-23,1237.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,19.85,20.07,-49.28,42.98,-24.43,2026-06-23,4661.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,2.78,4.87,-16.52,-7.99,-31.2,2026-06-23,275.75
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.43,1.83,-13.15,-5.88,-6.57,2026-06-23,13.930000305175781
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-3.8,6.9,22.73,14.26,22.43,2026-06-23,78.5
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-3.76,-2.36,-35.45,-16.32,1.55,2026-06-23,151.0500030517578
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-3.074,-5.4798,,,,,,,,,-25.54,-9.4,6.79,-24.04,25.15,2026-06-23,73.16000366210938
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.2543,26.2874,,,,,,,,,5.89,1.08,-13.98,3.78,-30.77,2026-06-23,3.180999994277954
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.2453,-22.3563,,,,,,,,,-18.18,-3.18,28.64,-7.91,60.17,2026-06-23,2.8533999919891357
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-2.4094,-6.625,,,,,,,,,-21.19,-4.76,31.64,-25.89,36.86,2026-06-23,3.1108999252319336
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.6036,9.7187,,,,,,,,,-9.69,1.14,5.06,-1.28,12.28,2026-06-23,596.5
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.7114,13.9109,,,,,,,,,-6.17,5.17,1.92,-5.67,0.52,2026-06-23,437.0
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,0.8731,4.0072,,,,,,,,,-4.86,1.99,6.88,-1.74,4.6,2026-06-23,1141.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.5142,-6.1074,,,,,,,,,-10.82,-10.47,22.23,1.6,31.04,2026-06-23,66.58000183105469
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.1217,-0.099,,,,,,,,,-8.92,-0.2,6.09,-6.31,1.07,2026-06-23,301.3999938964844
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.3834,6.9713,,,,,,,,,2.75,12.45,-1.85,17.0,33.67,2026-06-23,13.279999732971191
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.9965,-6.1043,,,,,,,,,-2.85,-1.83,10.32,4.52,8.49,2026-06-23,246.0500030517578
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.911,-13.0896,,,,,,,,,0.0,0.72,-13.74,3.76,17.98,2026-06-23,97.2750015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.2,-0.69,-14.94,-1.73,-0.5,2026-06-23,15.880000114440918
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.05,-1.82,-3.58,-1.53,-3.12,2026-06-23,1.1383039951324463
