cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,0.7528,3.8668,,,,,,,,,8.71,4.08,31.83,-6.47,-9.97,2026-08-13,4415.0
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.8626,5.571,,,,,,,,,10.21,5.43,70.91,-19.43,-22.0,2026-08-13,64.7750015258789
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8855,4.3623,,,,,,,,,4.29,-1.28,46.42,5.64,8.89,2026-08-13,6.601500034332275
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.7141,5.6749,,,,,,,,,5.82,-0.15,28.65,-15.67,-21.37,2026-08-13,1726.4000244140625
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,6.5707,11.3073,,,,,,,,,1.61,-3.89,16.65,-11.0,-24.43,2026-08-13,1319.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.48,-1.54,-35.32,38.27,32.26,2026-08-13,5687.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-7.3,-2.81,-0.81,7.9,-1.42,2026-08-13,312.6000061035156
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.76,6.81,-1.83,13.21,13.67,2026-08-13,16.6299991607666
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.54,1.53,24.06,-1.79,33.54,2026-08-13,83.20999908447266
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-1.78,-9.02,-45.69,-20.67,-18.3,2026-08-13,137.75
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.9633,-8.1127,,,,,,,,,3.78,6.53,30.35,-13.71,30.26,2026-08-13,82.33999633789062
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,9.4996,33.43,,,,,,,,,-5.03,4.47,-1.78,0.04,-16.7,2026-08-13,2.757999897003174
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.25,-20.9118,,,,,,,,,-10.23,-1.4,39.67,-17.85,52.66,2026-08-13,2.8973000049591064
