cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4767,4.1242,,,,,,,,,-7.2,2.36,23.55,-11.41,-8.16,2026-07-07,4117.2001953125
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.3537,7.3167,,,,,,,,,-17.79,3.83,64.26,-19.13,-14.3,2026-07-07,60.404998779296875
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.3328,5.5791,,,,,,,,,-4.61,1.39,23.19,10.65,12.9,2026-07-07,6.182499885559082
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,1.857,2.8804,,,,,,,,,-11.7,4.8,19.36,-15.38,-27.69,2026-07-07,1650.0999755859375
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,3.5883,7.8943,,,,,,,,,-3.73,4.76,11.57,-13.81,-33.91,2026-07-07,1268.0
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,41.92,18.06,-34.18,75.12,-3.0,2026-07-07,5779.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,25.4,9.03,8.46,6.39,-8.52,2026-07-07,317.3999938964844
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,6.04,5.67,-7.81,-2.71,-0.66,2026-07-07,15.100000381469727
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,5.15,12.06,22.88,15.26,26.04,2026-07-07,80.68000030517578
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-6.92,10.58,-25.53,-17.5,-26.99,2026-07-07,156.75
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.9835,-2.4934,,,,,,,,,-24.82,2.04,8.56,-28.79,23.66,2026-07-07,72.19000244140625
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-3.1393,32.5206,,,,,,,,,2.08,3.14,-3.13,13.77,-25.57,2026-07-07,3.2809998989105225
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.4014,-23.4557,,,,,,,,,-9.44,-7.36,33.96,-14.38,62.7,2026-07-07,2.8361001014709473
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-3.4952,-9.7835,,,,,,,,,-12.27,1.33,40.15,-18.91,54.12,2026-07-07,3.3761000633239746
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,4.63,8.6813,,,,,,,,,5.19,8.47,12.78,0.24,19.49,2026-07-07,617.75
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,4.5096,10.7103,,,,,,,,,7.42,15.3,7.42,1.26,3.58,2026-07-07,463.5
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-1.1873,0.979,,,,,,,,,3.68,7.91,13.28,2.18,13.79,2026-07-07,1196.5
