cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.3938,3.808,,,,,,,,,-7.16,-2.1,19.85,-15.27,-10.35,2026-07-17,4018.10009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,3.5718,6.1529,,,,,,,,,-19.57,-5.78,48.88,-25.38,-30.02,2026-07-17,56.35499954223633
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.0469,4.3506,,,,,,,,,-3.34,0.52,14.0,4.85,4.25,2026-07-17,6.265999794006348
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,1.8509,5.4336,,,,,,,,,-8.98,-0.43,13.69,-21.86,-33.81,2026-07-17,1611.0999755859375
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,2.3108,8.9562,,,,,,,,,-6.82,-0.89,-1.8,-20.05,-32.73,2026-07-17,1255.0
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,44.51,-5.22,-32.59,71.14,-5.78,2026-07-17,5610.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,22.11,-6.38,2.08,6.73,-14.11,2026-07-17,321.1000061035156
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,8.33,-0.4,-10.51,8.33,0.41,2026-07-17,14.819999694824219
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,7.49,-1.24,17.89,5.9,21.32,2026-07-17,78.93000030517578
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-9.92,-5.75,-55.23,-28.72,-36.03,2026-07-17,139.35000610351562
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.5429,-6.923,,,,,,,,,0.95,14.16,22.81,-17.72,42.69,2026-07-17,81.5199966430664
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.2401,42.7787,,,,,,,,,-7.34,-0.82,-17.88,11.0,-12.96,2026-07-17,2.9159998893737793
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.8477,-26.1305,,,,,,,,,7.98,6.62,48.43,2.13,87.13,2026-07-17,3.182300090789795
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.5417,-15.8479,,,,,,,,,20.64,10.9,64.78,2.78,89.18,2026-07-17,3.940700054168701
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,11.1287,13.5446,,,,,,,,,16.11,8.35,26.51,17.6,34.13,2026-07-17,684.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,7.9539,14.5821,,,,,,,,,12.7,6.91,15.55,6.36,5.46,2026-07-17,468.25
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.1804,1.0147,,,,,,,,,7.44,0.5,18.65,3.46,15.4,2026-07-17,1202.5
,contango,soy_oil,2026-07-07,66.2,89228,-42208,CONTANGO,1.2322,-1.3554,,,,,,,,,-2.6,2.23,32.14,8.93,47.84,2026-07-17,72.44000244140625
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-0.5632,0.3755,,,,,,,,,5.7,-1.21,18.93,-3.83,8.31,2026-07-17,319.20001220703125
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,9.2395,14.4487,,,,,,,,,18.54,4.91,10.58,31.33,39.03,2026-07-17,14.0
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.7606,-3.5881,,,,,,,,,-11.97,-6.2,-1.46,-11.98,-6.76,2026-07-17,220.625
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-7.6964,-9.7452,,,,,,,,,-9.03,-7.31,-15.87,-2.93,2.54,2026-07-17,87.8499984741211
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,11.32,13.59,2.3,4.71,17.96,2026-07-17,17.799999237060547
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.47,0.05,-2.7,-3.13,-1.75,2026-07-17,1.1439030170440674
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.21,0.29,0.1,-0.88,0.2,2026-07-17,1.345406174659729
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.26,0.05,9.9,2.29,2.05,2026-07-17,162.4429931640625
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.8,0.11,1.51,3.34,0.8,2026-07-17,0.8073999881744385
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.13,-1.05,2.27,2.06,0.92,2026-07-17,1.401360034942627
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.16,0.57,6.25,-2.68,4.49,2026-07-17,0.6983727812767029
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,0.21,1.41,-2.92,-1.16,1.82,2026-07-17,0.5843510627746582
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,745.0,745.0,SPY,-14336091040.12,,0.7300000000000004,2.027,1.329,-0.79,-1.56,19.01,8.36,7.36,2026-07-17,7501.75
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,700.0,700.0,QQQ,-8985917184.38,,6.640000000000001,1.393,1.213,-5.61,-3.96,24.99,12.92,11.7,2026-07-17,28843.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-117678494.27,,-2.66,1.378,1.462,1.3,-0.93,17.9,8.24,5.42,2026-07-17,52416.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-1.3299999999999983,2.852,1.971,0.03,-0.83,32.58,10.7,14.35,2026-07-17,2969.199951171875
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,14.69,23.62,12.47,1.2,20.81,2026-07-17,18.579999923706055
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,14.84,1.046,0.655,-0.55,0.24,-1.2,-1.74,-2.7,2026-07-17,109.296875
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,5.16,0.684,0.33,-1.41,0.28,-0.61,-2.27,-3.2,2026-07-17,111.46875
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,6.07,3.382,0.361,-0.23,0.08,-0.61,-0.71,-1.29,2026-07-17,103.0234375
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.39,0.18,-1.28,-1.42,-2.28,2026-07-17,106.75
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.01,0.0,0.73,0.02,0.01,2026-07-17,96.37249755859375
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,-3.67,0.07,-46.39,-12.75,-30.89,2026-07-17,64130.0
