cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.28,3.4133,,,,,,,,,-3.8,6.68,29.41,-13.26,4.03,2026-06-17,4382.5
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.7727,3.133,,,,,,,,,-8.26,9.58,90.86,-12.51,21.17,2026-06-17,70.79000091552734
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3795,5.4289,,,,,,,,,3.86,3.9,35.26,13.62,20.64,2026-06-17,6.493000030517578
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,2.0761,4.6378,,,,,,,,,-9.55,6.17,42.22,-12.01,8.28,2026-06-17,1792.0999755859375
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,1.8512,7.6702,,,,,,,,,-3.96,11.03,31.81,-12.07,-7.19,2026-06-17,1366.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,5.95,12.86,-57.36,32.29,-24.86,2026-06-17,4240.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-3.87,10.14,-18.54,-5.77,-32.65,2026-06-17,273.6000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-2.7,3.45,-10.45,0.21,-2.7,2026-06-17,14.399999618530273
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-1.09,12.14,22.57,21.08,28.33,2026-06-17,79.7300033569336
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-7.63,-8.93,-40.09,-23.78,4.26,2026-06-17,151.89999389648438
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.126,-5.5041,,,,,,,,,-27.98,-15.67,1.44,-23.09,26.36,2026-06-17,75.91999816894531
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.0947,26.4919,,,,,,,,,7.03,-0.53,-17.74,1.18,-40.1,2026-06-17,3.1679999828338623
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.4625,-19.3736,,,,,,,,,-23.91,-9.43,23.98,-7.39,53.57,2026-06-17,2.816699981689453
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.2998,-5.9625,,,,,,,,,-22.4,-12.94,25.56,-21.66,33.11,2026-06-17,3.1452999114990234
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.1769,8.3129,,,,,,,,,-2.6,5.4,15.42,0.12,15.21,2026-06-17,619.25
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.806,13.8507,,,,,,,,,-8.12,-0.06,-3.68,-7.46,-4.12,2026-06-17,418.75
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.3303,3.2365,,,,,,,,,-2.12,2.58,7.69,-4.87,4.23,2026-06-17,1152.0
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.7156,-6.5372,,,,,,,,,-3.13,-4.99,29.87,6.28,39.35,2026-06-17,71.56999969482422
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.2626,1.083,,,,,,,,,-8.85,0.93,7.4,-4.75,0.0,2026-06-17,304.70001220703125
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.8252,10.9329,,,,,,,,,-2.94,-1.01,-9.09,10.56,22.18,2026-06-17,12.199999809265137
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.5479,-6.2916,,,,,,,,,-2.04,-0.55,9.56,7.72,9.5,2026-06-17,248.72500610351562
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,3.7557,-15.9957,,,,,,,,,-2.76,3.06,-14.11,2.76,17.61,2026-06-17,96.0250015258789
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.25,1.5,-13.25,0.37,1.37,2026-06-17,16.239999771118164
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.17,0.51,-0.77,0.82,-0.91,2026-06-17,1.1594202518463135
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,0.63,0.16,-2.18,0.59,0.03,2026-06-17,1.3392976522445679
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,0.86,-0.11,10.56,0.69,2.84,2026-06-17,160.20799255371094
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,0.74,-0.77,-1.32,0.64,-0.79,2026-06-17,0.7930899858474731
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,1.95,0.55,2.32,2.53,1.74,2026-06-17,1.402999997138977
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-0.83,0.68,8.4,0.04,5.94,2026-06-17,0.7071135640144348
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-0.29,0.14,-3.97,-0.65,-0.03,2026-06-17,0.5815644264221191
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,750.0,SPY,433383044.31,882.68,0.26000000000000156,2.19,1.168,2.11,4.26,26.8,14.36,10.33,2026-06-17,7588.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,720.0,QQQ,1102866530.1,174.78,1.6400000000000006,1.542,1.132,4.16,6.63,40.12,24.82,18.33,2026-06-17,30448.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,300928395.84,520.86,0.9899999999999984,1.848,1.584,6.15,5.36,24.73,13.04,9.72,2026-06-17,52669.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,3.1900000000000013,3.234,1.231,7.12,5.64,42.62,20.88,18.79,2026-06-17,2998.800048828125
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-5.56,-24.26,-22.08,-28.41,1.02,2026-06-17,16.829999923706055
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-0.34999999999999964,1.687,0.124,0.62,0.4,-0.9,-1.54,-2.48,2026-06-17,109.84375
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-1.8399999999999999,0.701,0.336,2.34,1.03,-0.77,-0.85,-2.5,2026-06-17,113.21875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.04,0.01,-0.28,-0.62,-0.94,2026-06-17,103.16015625
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.26,0.22,-0.88,-1.32,-1.95,2026-06-17,107.0859375
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.01,-0.02,0.73,0.0,0.11,2026-06-17,96.36499786376953
