cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.3896,3.8687,,,,,,,,,-0.61,-0.14,21.3,-15.17,-5.77,2026-07-15,4065.300048828125
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.5399,5.5076,,,,,,,,,-8.66,0.32,51.71,-23.5,-17.3,2026-07-15,58.349998474121094
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.3078,5.4928,,,,,,,,,1.92,5.36,15.67,10.98,13.1,2026-07-15,6.379000186920166
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,2.0901,3.8921,,,,,,,,,-0.73,4.69,17.91,-21.28,-22.36,2026-07-15,1650.4000244140625
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,2.6861,7.5441,,,,,,,,,5.5,7.34,5.85,-16.13,-21.91,2026-07-15,1302.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,57.17,-2.15,-34.85,84.41,-0.68,2026-07-15,5831.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,31.72,3.16,9.42,13.89,-6.38,2026-07-15,334.5
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,7.11,-2.25,-9.39,6.11,1.16,2026-07-15,14.770000457763672
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,12.02,6.55,22.27,10.84,26.86,2026-07-15,81.19999694824219
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-17.82,-13.9,-56.59,-29.7,-32.42,2026-07-15,136.25
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-1.6743,-5.137,,,,,,,,,-10.04,7.32,17.8,-19.38,37.65,2026-07-15,78.9000015258789
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.5472,43.7756,,,,,,,,,-5.28,-8.97,-15.64,9.51,-19.18,2026-07-15,2.9240000247955322
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.7165,-25.0038,,,,,,,,,-1.4,-1.46,41.22,1.91,80.07,2026-07-15,3.058000087738037
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-5.8979,-14.9719,,,,,,,,,9.07,4.76,60.33,-2.68,81.15,2026-07-15,3.8315999507904053
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,9.3069,11.6832,,,,,,,,,15.34,12.89,26.73,17.8,33.61,2026-07-15,676.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,8.0692,14.4669,,,,,,,,,13.78,7.76,13.51,5.52,7.09,2026-07-15,468.5
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.1597,1.0975,,,,,,,,,7.87,0.65,20.64,3.22,16.83,2026-07-15,1202.75
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-2.2043,-3.8198,,,,,,,,,-5.41,-1.36,29.42,4.02,44.1,2026-07-15,70.41999816894531
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-0.3129,0.7196,,,,,,,,,6.13,1.81,20.74,0.82,10.03,2026-07-15,320.20001220703125
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,6.9962,12.7376,,,,,,,,,13.36,5.29,11.8,26.87,47.1,2026-07-15,13.835000038146973
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-2.0759,-4.3897,,,,,,,,,-9.71,-4.45,3.51,-9.1,-3.79,2026-07-15,227.0500030517578
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-10.2443,-11.7415,,,,,,,,,-7.92,-9.6,-19.94,-5.79,1.58,2026-07-15,85.42500305175781
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,5.99,9.13,-2.25,-0.35,12.67,2026-07-15,16.979999542236328
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.37,0.35,-2.8,-2.76,-1.54,2026-07-15,1.144426703453064
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.23,0.99,-0.73,-0.26,0.64,2026-07-15,1.348054051399231
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.37,-0.13,10.8,1.84,2.53,2026-07-15,162.14999389648438
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.62,-0.25,1.86,3.01,0.66,2026-07-15,0.8068000078201294
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.61,-1.09,3.29,1.92,0.97,2026-07-15,1.4049099683761597
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.04,1.14,6.02,-1.37,4.73,2026-07-15,0.7001820206642151
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.28,2.86,-3.45,-0.56,1.91,2026-07-15,0.5839074850082397
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,755.0,750.0,SPY,4548047760.02,774.39,1.7799999999999976,2.048,1.194,2.8,0.98,20.47,10.77,10.18,2026-07-15,7602.75
