cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.5483,4.2136,,,,,,,,,-10.47,2.32,22.36,-6.69,-5.92,2026-07-01,4082.800048828125
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.1173,2.9148,,,,,,,,,-20.09,4.09,67.47,-10.71,-6.45,2026-07-01,60.42499923706055
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.2304,5.817,,,,,,,,,-2.92,3.88,22.3,13.35,15.04,2026-07-01,6.173500061035156
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.3286,1.0389,,,,,,,,,-16.99,0.95,18.55,-13.2,-18.4,2026-07-01,1595.5999755859375
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,1.634,7.2712,,,,,,,,,-10.07,5.4,11.06,-8.75,-29.57,2026-07-01,1224.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,29.19,3.39,-43.69,60.18,-14.59,2026-07-01,5068.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,17.04,6.62,4.02,1.04,-10.02,2026-07-01,310.8500061035156
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.4,11.48,-4.71,-5.73,3.31,2026-07-01,14.960000038146973
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,2.4,8.17,17.65,12.35,22.78,2026-07-01,77.9800033569336
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,5.84,21.17,-21.77,-6.57,-5.36,2026-07-01,168.5500030517578
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.3365,-1.1121,,,,,,,,,-21.78,-2.86,4.4,-27.68,21.69,2026-07-01,68.33000183105469
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.7107,35.6143,,,,,,,,,-2.28,-0.19,-5.86,7.2,-17.73,2026-07-01,3.2149999141693115
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.2438,-25.0265,,,,,,,,,-6.01,1.98,39.93,-6.11,72.74,2026-07-01,2.9388999938964844
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.436,-11.1553,,,,,,,,,-9.74,0.52,37.21,-25.29,49.78,2026-07-01,3.192699909210205
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.8884,7.9882,,,,,,,,,-1.64,2.52,13.57,-0.74,18.27,2026-07-01,600.5
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,5.3166,12.7838,,,,,,,,,-1.34,8.29,4.82,-5.62,-0.84,2026-07-01,440.75
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.0683,4.1843,,,,,,,,,-3.18,3.63,12.18,-2.11,9.19,2026-07-01,1149.0
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.3487,-1.8041,,,,,,,,,-16.46,-6.52,23.65,-4.54,34.96,2026-07-01,64.93000030517578
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.0108,-0.163,,,,,,,,,-7.55,0.43,12.38,-5.34,2.18,2026-07-01,304.8999938964844
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,5.9437,10.5751,,,,,,,,,6.43,3.79,3.55,22.29,40.1,2026-07-01,13.414999961853027
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.2908,-4.4784,,,,,,,,,-2.39,-5.34,7.28,3.07,6.09,2026-07-01,242.3249969482422
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.7205,-12.2394,,,,,,,,,1.46,3.62,-11.67,7.07,15.6,2026-07-01,97.25
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-4.73,0.56,-14.08,-0.19,2.03,2026-07-01,16.110000610351562
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.23,0.09,-2.91,-0.62,-3.36,2026-07-01,1.1389521360397339
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.26,0.62,-2.29,0.83,-1.68,2026-07-01,1.328162431716919
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.95,0.54,11.19,1.64,4.09,2026-07-01,162.46800231933594
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.42,-0.14,1.97,1.09,2.6,2026-07-01,0.8085700273513794
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,3.0,0.0,3.84,2.02,3.93,2026-07-01,1.420989990234375
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.85,-0.17,5.63,0.84,2.95,2026-07-01,0.6903693079948425
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-5.06,0.26,-5.32,-0.67,-2.69,2026-07-01,0.5679236650466919
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,745.0,SPY,6215319262.29,759.12,3.849999999999998,2.031,0.929,-0.43,1.81,21.03,15.91,11.58,2026-07-01,7563.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,700.0,QQQ,35432944.44,1024.87,5.219999999999999,1.382,0.81,-0.69,2.31,33.06,26.9,20.64,2026-07-01,30195.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,166766640.12,534.64,1.9800000000000004,1.391,1.038,3.43,1.05,17.9,14.27,10.08,2026-07-01,52827.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,-0.629999999999999,2.777,1.582,4.49,1.39,38.05,21.82,21.73,2026-07-01,3055.5
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,6.46,-12.45,-3.09,-47.47,9.39,2026-07-01,16.309999465942383
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,1.1499999999999986,1.268,0.25,-0.41,-0.34,-2.0,-0.5,-2.93,2026-07-01,109.625
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-0.240000000000002,0.712,1.413,-0.03,-1.23,-2.33,0.0,-3.12,2026-07-01,112.6875
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,1.6499999999999986,3.792,36.667,-0.3,-0.12,-0.83,-0.31,-1.25,2026-07-01,103.03515625
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.39,-0.28,-1.72,-0.58,-2.36,2026-07-01,106.90625
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.07,-0.08,0.66,-0.06,0.02,2026-07-01,96.30000305175781
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-17.41,0.44,-43.17,-12.25,-29.14,2026-07-01,60100.0
