cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.6293,3.8698,,,,,,,,,-3.53,0.76,19.21,0.7,-14.45,2026-09-21,4385.0
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,1.2782,5.0376,,,,,,,,,1.24,4.78,59.57,-4.79,-21.4,2026-09-21,66.55000305175781
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,2.8567,5.6162,,,,,,,,,4.45,7.05,49.22,4.42,16.34,2026-09-21,6.776000022888184
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,1.986,4.4864,,,,,,,,,0.28,1.79,29.36,-0.24,-16.31,2026-09-21,1807.699951171875
,contango,palladium,2026-09-15,12.6,-5638,-268,CONTANGO,2.3963,5.8337,,,,,,,,,-0.71,2.16,13.23,-2.46,-18.46,2026-09-21,1322.5
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-12.22,-11.48,-26.63,28.13,64.66,2026-09-21,5307.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-23.64,-10.69,-28.86,-0.99,-7.42,2026-09-21,274.5
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,4.73,1.21,19.51,33.0,27.82,2026-09-21,18.3799991607666
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-3.99,3.58,28.13,11.36,28.23,2026-09-21,83.52999877929688
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,0.54,-3.3,-38.46,0.17,-25.23,2026-09-21,147.89999389648438
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-6.9537,-14.1055,,,,,,,,,7.72,-8.81,45.45,21.58,-3.42,2026-09-21,92.45999908447266
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,18.8739,-1.6643,,,,,,,,,0.32,-2.52,-3.95,-12.84,-12.68,2026-09-21,2.822999954223633
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-15.0456,-20.7857,,,,,,,,,-1.78,-3.62,58.94,10.99,7.84,2026-09-21,3.197000026702881
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-8.3187,-16.7536,,,,,,,,,6.16,-4.74,101.98,49.09,21.22,2026-09-21,4.726399898529053
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.2713,4.6488,,,,,,,,,6.73,2.69,38.48,21.81,22.58,2026-09-21,726.0
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,3.6832,-1.1971,,,,,,,,,14.8,6.05,28.14,31.24,21.14,2026-09-21,543.0
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.7521,1.055,,,,,,,,,8.57,3.25,27.9,17.43,9.4,2026-09-21,1327.0
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.0691,1.1863,,,,,,,,,-1.53,-0.82,36.03,-5.66,2.15,2026-09-21,68.79000091552734
,contango,soy_meal,2026-09-15,100.0,185546,102522,CONTANGO,0.6838,1.0667,,,,,,,,,15.3,5.15,29.93,20.64,14.94,2026-09-21,367.70001220703125
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,4.1343,-6.9008,,,,,,,,,12.96,3.34,39.63,35.85,46.16,2026-09-21,16.084999084472656
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,0.9044,-2.6453,,,,,,,,,-0.56,-0.03,-4.39,-12.97,-3.92,2026-09-21,222.1750030517578
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-8.8555,15.1215,,,,,,,,,-14.33,-12.28,-28.37,-26.34,-25.99,2026-09-21,69.82499694824219
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-4.79,-2.66,-10.94,-1.75,-2.78,2026-09-21,15.710000038146973
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-1.76,-1.09,-2.25,0.08,0.03,2026-09-21,1.1467890739440918
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-1.7,-1.16,-0.51,1.26,0.78,2026-09-21,1.3368983268737793
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-0.52,2.63,5.96,-2.38,-1.46,2026-09-21,157.4550018310547
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,2.95,0.57,3.02,2.04,3.61,2026-09-21,0.8212800025939941
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,1.64,1.23,0.87,-0.73,2.24,2026-09-21,1.4037100076675415
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,-0.01,-0.38,8.24,1.59,1.35,2026-09-21,0.7124537229537964
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-3.68,-1.63,-1.11,-0.65,-1.35,2026-09-21,0.5717226266860962
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,770.0,745.0,SPY,9725263014.66,779.17,4.0,2.275,0.818,1.43,2.82,18.16,4.27,17.41,2026-09-21,7839.75
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,740.0,700.0,QQQ,5353847483.41,739.58,7.219999999999999,1.391,1.149,4.25,5.54,25.78,2.57,25.27,2026-09-21,30766.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,123241873.51,534.93,0.39000000000000057,1.429,0.517,-1.88,0.16,13.76,0.92,12.42,2026-09-21,52523.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,-0.8999999999999986,2.501,1.325,-4.45,0.36,17.65,-1.3,16.6,2026-09-21,2904.60009765625
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,-6.25,-12.22,-6.77,-18.6,-36.15,2026-09-21,15.010000228881836
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,0.5099999999999998,0.745,0.155,-2.54,-0.38,-6.15,-3.79,-4.97,2026-09-21,106.015625
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,2.91,0.53,0.316,-2.19,-0.03,-8.29,-5.36,-6.14,2026-09-21,107.5625
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,0.8399999999999999,2.52,0.018,-1.14,-0.4,-2.1,-1.39,-1.81,2026-09-21,101.875
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-2.08,-0.43,-4.7,-2.85,-3.86,2026-09-21,104.25
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.27,-0.16,0.34,-0.28,-0.26,2026-09-21,96.1050033569336
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,25.42,8.66,-26.97,30.91,21.74,2026-09-21,86005.0
