cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4632,3.8155,,,,,,,,,-10.23,2.59,22.69,-6.44,-5.66,2026-07-01,4093.800048828125
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.6552,2.9148,,,,,,,,,-19.71,4.58,68.26,-10.29,-6.01,2026-07-01,60.709999084472656
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.2387,5.438,,,,,,,,,-2.65,4.17,22.64,13.67,15.36,2026-07-01,6.190999984741211
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,3.3796,3.1033,,,,,,,,,-16.98,0.97,18.57,-13.19,-18.39,2026-07-01,1595.9000244140625
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,2.0509,7.7112,,,,,,,,,-10.43,4.97,10.61,-9.12,-29.86,2026-07-01,1219.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,29.7,3.79,-43.47,60.81,-14.26,2026-07-01,5088.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,11.39,1.47,-1.0,-3.84,-14.36,2026-07-01,295.8500061035156
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.76,11.85,-4.39,-5.42,3.66,2026-07-01,15.010000228881836
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,2.4,8.17,17.65,12.35,22.78,2026-07-01,77.9800033569336
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,6.53,21.96,-21.26,-5.96,-4.74,2026-07-01,169.64999389648438
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.3079,-1.1142,,,,,,,,,-21.93,-3.04,4.2,-27.82,21.46,2026-07-01,68.19999694824219
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.7402,35.3947,,,,,,,,,-2.22,-0.12,-5.8,7.27,-17.68,2026-07-01,3.2170000076293945
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.466,-25.2455,,,,,,,,,-6.21,1.76,39.62,-6.32,72.37,2026-07-01,2.932499885559082
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.0048,-10.8599,,,,,,,,,-9.3,1.02,37.89,-24.92,50.52,2026-07-01,3.2084999084472656
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.6195,7.6178,,,,,,,,,-1.47,2.69,13.76,-0.58,18.46,2026-07-01,601.5
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,5.26,12.6718,,,,,,,,,-1.45,8.17,4.7,-5.73,-0.96,2026-07-01,440.25
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.9585,4.2577,,,,,,,,,-3.33,3.47,12.01,-2.26,9.03,2026-07-01,1147.25
,contango,soy_oil,2026-06-23,72.3,103589,-37829,CONTANGO,0.0304,-1.6717,,,,,,,,,-16.55,-6.62,23.52,-4.65,34.82,2026-07-01,64.86000061035156
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.0753,-0.0652,,,,,,,,,-7.37,0.63,12.61,-5.15,2.38,2026-07-01,305.5
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,7.0593,11.7395,,,,,,,,,6.23,3.6,3.36,22.06,39.84,2026-07-01,13.390000343322754
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.2211,-4.4421,,,,,,,,,-2.53,-5.48,7.13,2.92,5.93,2026-07-01,241.97500610351562
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.2449,-12.5895,,,,,,,,,3.23,5.43,-10.13,8.95,17.62,2026-07-01,98.94999694824219
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-3.49,1.87,-12.96,1.12,3.36,2026-07-01,16.31999969482422
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.27,0.04,-2.96,-0.66,-3.4,2026-07-01,1.1384334564208984
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.34,0.54,-2.36,0.75,-1.76,2026-07-01,1.327157735824585
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.95,0.53,11.18,1.64,4.08,2026-07-01,162.45599365234375
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.48,-0.08,2.03,1.15,2.67,2026-07-01,0.8090599775314331
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.98,-0.02,3.82,2.0,3.91,2026-07-01,1.420699954032898
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.85,-0.17,5.63,0.84,2.95,2026-07-01,0.6903693079948425
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-5.1,0.21,-5.36,-0.71,-2.74,2026-07-01,0.5676657557487488
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,750.0,SPY,7948640825.34,754.75,4.0,2.031,0.854,-0.31,1.94,21.18,16.05,11.71,2026-07-01,7572.25
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,740.0,700.0,QQQ,655409772.93,839.87,5.180000000000003,1.382,0.815,-0.25,2.76,33.65,27.46,21.18,2026-07-01,30328.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,166766508.79,534.64,1.9800000000000004,1.391,1.038,3.53,1.15,18.02,14.39,10.2,2026-07-01,52881.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,5.550000000000001,2.777,1.274,4.84,1.74,38.51,22.23,22.14,2026-07-01,3065.800048828125
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,5.16,-13.53,-4.28,-48.12,8.05,2026-07-01,16.110000610351562
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,1.1499999999999986,1.268,0.25,-0.37,-0.3,-1.96,-0.45,-2.89,2026-07-01,109.671875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,1.889999999999997,0.712,0.644,0.03,-1.18,-2.28,0.06,-3.06,2026-07-01,112.75
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,1.6499999999999986,3.792,36.667,-0.3,-0.12,-0.82,-0.31,-1.25,2026-07-01,103.0390625
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.36,-0.26,-1.69,-0.55,-2.33,2026-07-01,106.9375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.08,-0.08,0.65,-0.07,0.02,2026-07-01,96.29499816894531
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-16.94,1.01,-42.85,-11.75,-28.74,2026-07-01,60440.0
