cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.5098,4.1632,,,,,,,,,-10.91,-6.62,21.91,-12.09,-5.63,2026-06-24,4044.39990234375
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.735,4.5734,,,,,,,,,-22.31,-15.07,66.28,-16.27,-7.14,2026-06-24,59.3650016784668
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.5115,8.277,,,,,,,,,-4.23,-7.65,23.13,10.3,10.42,2026-06-24,5.992499828338623
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.81,7.9688,,,,,,,,,-18.59,-12.17,22.04,-17.92,-6.8,2026-06-24,1591.5999755859375
,backwardation,palladium,2026-06-16,30.3,-4268,-1495,BACKWARDATION,-2.5351,7.7436,,,,,,,,,-14.52,-12.79,8.63,-17.57,-21.83,2026-06-24,1182.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,30.9,19.05,-47.74,48.03,-20.91,2026-06-24,4931.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,3.8,2.36,-10.0,-7.32,-30.0,2026-06-24,283.79998779296875
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-6.31,1.01,-11.48,-9.17,-5.99,2026-06-24,13.960000038146973
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-0.08,3.88,18.04,15.15,21.81,2026-06-24,77.91999816894531
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-10.65,0.81,-34.94,-10.89,-2.81,2026-06-24,148.85000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-6.7896,-8.5138,,,,,,,,,-27.22,-7.8,8.93,-27.06,21.74,2026-06-24,70.12000274658203
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.0314,25.6113,,,,,,,,,7.22,-0.09,-8.51,2.21,-23.52,2026-06-24,3.2360000610351562
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.3704,-22.6525,,,,,,,,,-17.56,-3.28,33.58,-10.9,58.32,2026-06-24,2.786099910736084
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-2.9838,-7.7029,,,,,,,,,-19.7,-2.94,34.65,-29.14,38.05,2026-06-24,3.076900005340576
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5015,9.1292,,,,,,,,,-6.64,1.43,9.36,-0.58,13.1,2026-06-24,604.5
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.8819,14.0073,,,,,,,,,-11.2,-0.79,-2.09,-12.61,-5.69,2026-06-24,410.5
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,0.9839,4.0698,,,,,,,,,-4.25,1.19,8.0,-2.14,4.57,2026-06-24,1143.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.2977,-5.9814,,,,,,,,,-10.33,-9.16,24.42,1.27,31.01,2026-06-24,66.23999786376953
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.4691,-0.5224,,,,,,,,,-7.19,0.0,7.93,-8.33,2.01,2026-06-24,304.79998779296875
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.4191,10.9942,,,,,,,,,1.54,11.53,-1.53,16.55,34.4,2026-06-24,13.204999923706055
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.9375,-5.9375,,,,,,,,,-0.86,-3.25,11.11,5.88,7.22,2026-06-24,247.0
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.5422,-12.1614,,,,,,,,,2.0,2.35,-14.48,5.4,16.34,2026-06-24,97.0250015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-5.97,-0.5,-14.78,-1.3,0.25,2026-06-24,15.90999984741211
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.58,-2.31,-3.89,-2.29,-3.41,2026-06-24,1.1341726779937744
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.47,-2.07,-3.67,-2.06,-1.69,2026-06-24,1.31483793258667
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.75,0.82,12.69,2.05,4.01,2026-06-24,161.73399353027344
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.96,2.54,2.75,3.41,2.27,2026-06-24,0.8132399916648865
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.19,1.76,4.82,3.73,3.33,2026-06-24,1.4242600202560425
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.75,-2.5,4.65,-1.67,4.35,2026-06-24,0.688895046710968
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.96,-3.28,-7.38,-3.65,-2.3,2026-06-24,0.564015805721283
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-7022380791.55,,2.5299999999999976,2.134,1.133,0.01,-0.69,21.48,12.97,8.1,2026-06-24,7466.5
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,715.0,QQQ,-3429001724.02,,3.2200000000000024,1.468,1.256,1.04,-0.81,32.75,22.12,15.71,2026-06-24,29753.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,515.0,DIA,106989921.41,531.24,0.5199999999999996,1.787,0.934,3.82,0.5,20.45,13.6,7.3,2026-06-24,52303.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,2.8699999999999974,2.816,1.216,6.14,2.69,38.76,21.1,16.54,2026-06-24,3022.10009765625
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,13.05,15.05,8.01,-29.5,19.95,2026-06-24,18.8799991607666
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-1.4000000000000004,1.453,2.286,0.6,-0.27,-1.58,-1.32,-2.41,2026-06-24,109.890625
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,1.120000000000001,0.668,0.904,2.82,0.3,-0.63,-0.71,-1.88,2026-06-24,114.0
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.13,-0.25,-0.61,-0.55,-1.11,2026-06-24,103.05078125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.17,-0.28,-1.53,-1.15,-2.01,2026-06-24,107.015625
