cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.606,3.8346,,,,,,,,,-6.83,2.31,28.33,-14.8,3.49,2026-06-16,4358.60009765625
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.7704,4.0867,,,,,,,,,-17.18,8.04,93.31,-16.94,23.71,2026-06-16,70.32499694824219
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.4565,5.3057,,,,,,,,,-1.13,3.02,34.53,11.48,22.71,2026-06-16,6.493000030517578
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.4127,0.6981,,,,,,,,,-12.69,6.47,45.36,-15.78,9.96,2026-06-16,1819.199951171875
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,3.0591,7.6997,,,,,,,,,-5.77,13.09,32.02,-15.38,-5.47,2026-06-16,1372.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,1.03,10.47,-57.83,31.31,-22.12,2026-06-16,4232.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-7.08,11.95,-20.45,-7.72,-33.58,2026-06-16,273.6000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-4.67,1.49,-13.5,-0.63,-3.97,2026-06-16,14.289999961853027
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-7.36,9.12,18.83,19.37,24.86,2026-06-16,77.76000213623047
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-18.67,-13.44,-43.27,-25.46,-1.96,2026-06-16,147.4499969482422
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.0024,-4.9339,,,,,,,,,-25.24,-14.25,5.38,-21.0,26.75,2026-06-16,75.62999725341797
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.7364,23.9951,,,,,,,,,12.61,3.79,-13.05,0.8,-35.63,2026-06-16,3.259000062942505
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.4046,-18.9281,,,,,,,,,-21.84,-6.71,26.96,-4.93,54.25,2026-06-16,2.8183000087738037
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.2709,-5.5753,,,,,,,,,-19.62,-11.36,31.17,-19.48,36.27,2026-06-16,3.1393001079559326
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.4482,9.5258,,,,,,,,,-6.61,3.25,11.13,2.03,11.69,2026-06-16,604.25
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,7.0006,14.2426,,,,,,,,,-8.25,-1.25,-6.81,-7.59,-5.37,2026-06-16,414.25
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.2877,3.2315,,,,,,,,,-2.47,2.85,7.08,-5.56,2.32,2026-06-16,1145.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-4.1838,-7.037,,,,,,,,,-2.57,-2.68,44.04,8.26,41.47,2026-06-16,72.9000015258789
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.0656,1.4103,,,,,,,,,-11.03,1.26,4.45,-4.69,-1.17,2026-06-16,304.8999938964844
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.9097,10.8485,,,,,,,,,-1.69,-1.53,-11.4,10.86,20.91,2026-06-16,12.199999809265137
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.208,-5.9324,,,,,,,,,-1.17,0.44,10.67,7.73,12.5,2026-06-16,249.125
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,2.756,-16.428,,,,,,,,,5.11,1.6,-8.32,0.77,17.2,2026-06-16,95.07499694824219
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-3.54,1.8,-12.75,1.24,1.61,2026-06-16,16.360000610351562
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.41,0.75,0.02,1.57,-0.12,2026-06-16,1.161440134048462
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,0.28,0.71,-1.37,1.37,0.94,2026-06-16,1.3428586721420288
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.29,0.15,10.67,0.53,2.28,2026-06-16,160.41799926757812
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.14,-0.64,-1.5,0.4,-1.59,2026-06-16,0.7930999994277954
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,1.94,0.24,1.92,2.03,1.04,2026-06-16,1.3990000486373901
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.94,0.48,8.91,0.98,6.53,2026-06-16,0.7074637413024902
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.11,0.59,-2.88,0.7,1.01,2026-06-16,0.5838052034378052
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,750.0,SPY,883582765.77,840.37,4.440000000000001,2.149,1.188,1.03,2.84,25.97,13.86,10.72,2026-06-16,7603.0
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,700.0,QQQ,-74440990.36,174.78,9.130000000000003,1.541,0.993,2.54,4.55,38.74,23.95,18.81,2026-06-16,30441.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,363648888.25,519.21,-0.120000000000001,1.828,0.734,4.75,3.19,23.5,12.44,9.64,2026-06-16,52534.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-1.5700000000000038,3.253,1.339,3.73,3.77,40.07,19.49,17.39,2026-06-16,2976.39990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-14.0,-20.23,-17.06,-41.71,2.86,2026-06-16,15.850000381469727
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,0.5299999999999994,1.811,0.337,-0.16,0.41,-0.51,-1.46,-2.58,2026-06-16,109.9375
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,1.2100000000000009,0.698,1.171,0.67,0.83,0.08,-1.2,-2.87,2026-06-16,113.21875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.14,0.06,-0.2,-0.52,-0.93,2026-06-16,103.21484375
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,-0.17,0.29,-0.63,-1.15,-1.97,2026-06-16,107.1953125
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.02,-0.03,0.71,-0.01,0.09,2026-06-16,96.3499984741211
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-19.22,6.06,-39.46,-6.67,-28.98,2026-06-16,65935.0
