cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,0.9053,3.7013,,,,,,,,,-11.75,-7.5,20.76,-12.92,-6.52,2026-06-24,4006.199951171875
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8507,4.1685,,,,,,,,,-25.73,-18.8,58.97,-19.95,-11.22,2026-06-24,56.755001068115234
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.6229,6.2211,,,,,,,,,-4.95,-8.34,22.2,9.47,9.59,2026-06-24,5.947500228881836
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.6782,3.05,,,,,,,,,-19.84,-13.51,20.17,-19.18,-8.23,2026-06-24,1567.199951171875
,backwardation,palladium,2026-06-16,30.3,-4268,-1495,BACKWARDATION,-4.3634,7.7436,,,,,,,,,-15.9,-14.19,6.88,-18.9,-23.08,2026-06-24,1163.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,32.25,20.28,-47.2,49.56,-20.1,2026-06-24,4982.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.59,0.18,-11.92,-9.29,-31.5,2026-06-24,277.75
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.97,1.37,-11.16,-8.85,-5.66,2026-06-24,14.010000228881836
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.44,2.47,16.44,13.58,20.15,2026-06-24,76.86000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-12.12,-0.85,-36.01,-12.36,-4.41,2026-06-24,146.39999389648438
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-6.5357,-8.5004,,,,,,,,,-26.98,-7.5,9.29,-26.83,22.14,2026-06-24,70.3499984741211
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,0.0,25.382,,,,,,,,,7.72,0.37,-8.09,2.68,-23.16,2026-06-24,3.250999927520752
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.2337,-22.637,,,,,,,,,-17.34,-3.02,33.94,-10.66,58.75,2026-06-24,2.793600082397461
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-3.6995,-8.7572,,,,,,,,,-18.78,-1.84,36.18,-28.33,39.62,2026-06-24,3.1119000911712646
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.6522,9.6458,,,,,,,,,-7.92,0.04,7.87,-1.93,11.55,2026-06-24,596.25
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.8838,14.2594,,,,,,,,,-10.06,0.48,-0.83,-11.5,-4.48,2026-06-24,415.75
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.0149,4.1949,,,,,,,,,-4.92,0.49,7.25,-2.82,3.84,2026-06-24,1135.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.1529,-5.8163,,,,,,,,,-10.94,-9.78,23.57,0.58,30.12,2026-06-24,65.79000091552734
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.5805,-0.7573,,,,,,,,,-8.65,-1.57,6.23,-9.77,0.4,2026-06-24,300.0
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.9644,10.2634,,,,,,,,,2.31,12.37,-0.78,17.43,35.42,2026-06-24,13.305000305175781
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.0798,-5.9334,,,,,,,,,-1.0,-3.39,10.95,5.73,7.06,2026-06-24,246.64999389648438
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.794,-12.1665,,,,,,,,,1.52,1.87,-14.87,4.92,15.8,2026-06-24,96.57499694824219
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.62,-1.19,-15.37,-1.99,-0.44,2026-06-24,15.800000190734863
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.43,-2.15,-3.73,-2.13,-3.26,2026-06-24,1.1359764337539673
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.35,-1.95,-3.56,-1.94,-1.57,2026-06-24,1.3164303302764893
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.8,0.86,12.73,2.1,4.06,2026-06-24,161.80099487304688
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.86,2.44,2.65,3.31,2.17,2026-06-24,0.8124499917030334
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.11,1.68,4.74,3.64,3.24,2026-06-24,1.4230999946594238
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.72,-2.47,4.68,-1.64,4.38,2026-06-24,0.6890848875045776
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.92,-3.23,-7.34,-3.6,-2.26,2026-06-24,0.5642703771591187
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-10285755884.92,,2.849999999999998,2.134,1.24,-0.58,-1.28,20.76,12.3,7.46,2026-06-24,7422.5
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,700.0,QQQ,-5042707323.56,,3.6300000000000026,1.468,1.209,-0.07,-1.89,31.3,20.78,14.44,2026-06-24,29427.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,515.0,DIA,133587785.31,529.36,1.5700000000000003,1.787,0.539,3.69,0.38,20.3,13.46,7.17,2026-06-24,52240.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,-0.5900000000000034,2.816,1.486,5.59,2.17,38.05,20.48,15.94,2026-06-24,3006.60009765625
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,18.26,20.35,12.99,-26.25,25.48,2026-06-24,19.75
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,0.47000000000000064,1.453,0.267,0.72,-0.16,-1.47,-1.21,-2.3,2026-06-24,110.015625
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-0.75,0.668,0.636,2.96,0.44,-0.49,-0.57,-1.75,2026-06-24,114.15625
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.11,-0.23,-0.58,-0.53,-1.08,2026-06-24,103.078125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.24,-0.2,-1.46,-1.08,-1.94,2026-06-24,107.09375
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.01,2026-06-24,96.28500366210938
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-23.5,-9.53,-43.79,-15.52,-35.4,2026-06-24,59440.0
