cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,2.381,4.9309,,,,,,,,,-6.59,-0.13,24.98,-15.83,0.07,2026-06-22,4209.5
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,2.0765,5.4187,,,,,,,,,-11.86,-2.81,83.32,-17.08,9.61,2026-06-22,65.94999694824219
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3866,5.1264,,,,,,,,,3.31,-0.96,31.97,11.22,21.53,2026-06-22,6.36899995803833
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.0789,5.5016,,,,,,,,,-13.24,-1.84,32.76,-21.3,-1.03,2026-06-22,1677.699951171875
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,0.4315,7.9404,,,,,,,,,-6.67,-0.52,19.56,-21.34,-16.01,2026-06-22,1269.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,18.22,22.23,-45.4,37.92,-20.76,2026-06-22,4619.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-1.89,3.05,-16.93,-12.25,-32.76,2026-06-22,265.04998779296875
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.99,0.8,-14.22,-4.43,-5.86,2026-06-22,13.8100004196167
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-2.77,9.75,25.0,16.4,25.35,2026-06-22,80.05000305175781
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-0.06,-5.66,-33.94,-19.13,0.36,2026-06-22,154.0500030517578
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.5486,-5.1912,,,,,,,,,-31.93,-13.57,-2.1,-23.75,25.94,2026-06-22,73.36000061035156
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.3656,24.4973,,,,,,,,,5.39,5.19,-14.69,8.21,-28.25,2026-06-22,3.2820000648498535
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-7.3564,-22.842,,,,,,,,,-22.52,-6.1,22.94,-8.31,60.02,2026-06-22,2.863800048828125
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.4365,-6.1025,,,,,,,,,-26.16,-9.72,20.91,-23.47,35.99,2026-06-22,3.0734000205993652
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.4658,9.2237,,,,,,,,,-8.77,4.15,6.01,3.22,13.52,2026-06-22,608.75
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.7354,13.9563,,,,,,,,,-13.31,-0.18,-4.96,-9.25,-6.52,2026-06-22,412.0
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.7144,3.8848,,,,,,,,,-5.52,2.63,6.33,-1.23,5.1,2026-06-22,1142.75
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.4502,-6.0662,,,,,,,,,-11.55,-10.16,21.84,1.15,31.54,2026-06-22,66.7300033569336
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.0999,1.6989,,,,,,,,,-9.69,-0.4,5.34,-3.72,0.64,2026-06-22,300.1000061035156
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
