cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.4399,3.6118,,,,,,,,,-8.31,-4.0,23.0,-15.04,-0.99,2026-06-23,4154.7001953125
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.7688,4.5506,,,,,,,,,-18.02,-11.25,72.01,-19.49,2.99,2026-06-23,62.185001373291016
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4953,8.9815,,,,,,,,,-2.22,-5.11,27.01,10.75,16.6,2026-06-23,6.151000022888184
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.5749,3.282,,,,,,,,,-14.68,-6.01,29.62,-18.93,1.33,2026-06-23,1663.5999755859375
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,0.3898,5.8388,,,,,,,,,-9.59,-7.78,17.97,-18.13,-14.83,2026-06-23,1242.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,19.7,19.91,-49.34,42.79,-24.53,2026-06-23,4655.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,2.94,5.04,-16.38,-7.84,-31.09,2026-06-23,276.20001220703125
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.43,1.83,-13.15,-5.88,-6.57,2026-06-23,13.930000305175781
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-3.8,6.9,22.73,14.26,22.43,2026-06-23,78.5
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-4.17,-2.78,-35.73,-16.68,1.11,2026-06-23,150.39999389648438
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-2.9938,-5.3729,,,,,,,,,-25.47,-9.31,6.89,-23.97,25.27,2026-06-23,73.2300033569336
