cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.4105,3.7267,,,,,,,,,14.88,4.27,38.74,3.11,-4.14,2026-08-26,4680.89990234375
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.1603,4.8898,,,,,,,,,17.15,4.21,77.11,-10.36,-6.74,2026-08-26,68.5
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,3.0485,6.8348,,,,,,,,,6.4,3.97,51.01,7.8,19.74,2026-08-26,6.744999885559082
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,2.3384,2.9377,,,,,,,,,15.33,3.68,40.36,-4.4,-7.13,2026-08-26,1869.0
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.0499,5.1733,,,,,,,,,5.23,1.88,24.78,-1.91,-18.99,2026-08-26,1357.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,13.82,-3.99,-27.05,54.1,71.54,2026-08-26,5805.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,-0.72,-10.38,-17.37,17.85,13.21,2026-08-26,322.20001220703125
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,21.47,0.91,7.99,18.86,27.78,2026-08-26,17.709999084472656
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,11.6,1.77,34.17,13.54,43.92,2026-08-26,88.54000091552734
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,7.67,3.54,-40.33,-8.58,-23.85,2026-08-26,152.3000030517578
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.3689,-7.926,,,,,,,,,-1.19,-4.89,25.97,-15.28,30.96,2026-08-26,81.62999725341797
