cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4745,4.621,,,,,,,,,-11.21,1.47,21.35,-7.46,-6.69,2026-07-01,4049.10009765625
,backwardation,silver,2026-06-23,17.4,11659,1415,BACKWARDATION,-0.0828,2.9148,,,,,,,,,-21.04,2.85,65.47,-11.77,-7.57,2026-07-01,59.70500183105469
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.3279,6.1639,,,,,,,,,-3.18,3.6,21.97,13.05,14.73,2026-07-01,6.1570000648498535
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.2404,1.0389,,,,,,,,,-17.48,0.35,17.85,-13.71,-18.89,2026-07-01,1586.199951171875
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,1.9672,7.623,,,,,,,,,-10.36,5.05,10.7,-9.04,-29.8,2026-07-01,1220.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,29.39,3.55,-43.6,60.43,-14.46,2026-07-01,5076.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,18.45,7.91,5.27,2.26,-8.93,2026-07-01,314.6000061035156
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.4,11.48,-4.71,-5.73,3.31,2026-07-01,14.960000038146973
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,2.4,8.17,17.65,12.35,22.78,2026-07-01,77.9800033569336
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,7.91,23.54,-20.24,-4.74,-3.51,2026-07-01,171.85000610351562
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.1471,-0.6765,,,,,,,,,-22.16,-3.33,3.9,-28.03,21.1,2026-07-01,68.0
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.7161,35.7566,,,,,,,,,-2.58,-0.5,-6.15,6.87,-17.99,2026-07-01,3.2049999237060547
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.2371,-25.0199,,,,,,,,,-5.95,2.04,40.01,-6.05,72.85,2026-07-01,2.940700054168701
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-4.8631,-10.9202,,,,,,,,,-9.08,1.25,38.21,-24.74,50.87,2026-07-01,3.2160000801086426
