cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.5007,3.8806,,,,,,,,,1.87,0.75,24.35,-12.34,-15.18,2026-07-31,4098.2998046875
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,0.7812,3.192,,,,,,,,,-3.08,-1.72,53.45,-23.14,-37.49,2026-07-31,57.64500045776367
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,5.0769,7.6911,,,,,,,,,4.86,2.75,16.58,7.9,13.33,2026-07-31,6.493500232696533
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,5.3393,7.226,,,,,,,,,7.03,4.13,21.94,-16.25,-33.11,2026-07-31,1659.199951171875
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,3.9829,9.014,,,,,,,,,7.33,3.31,2.61,-12.84,-30.95,2026-07-31,1288.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,7.48,0.0,-34.38,67.06,20.86,2026-07-31,5376.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,1.03,0.19,7.16,3.39,-9.53,2026-07-31,314.3999938964844
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,2.72,-0.27,-10.46,6.51,-0.07,2026-07-31,14.729999542236328
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,12.43,3.37,23.22,5.0,26.28,2026-07-31,81.19999694824219
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,-13.84,5.01,-47.8,4.27,-26.98,2026-07-31,148.85000610351562
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-7.2261,-12.9693,,,,,,,,,22.19,-4.92,21.31,-11.88,40.09,2026-07-31,84.91999816894531
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,1.2477,52.2569,,,,,,,,,-17.1,-5.43,-10.84,6.47,-44.31,2026-07-31,2.7149999141693115
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-12.4142,-23.527,,,,,,,,,3.43,-8.19,37.4,-10.69,67.86,2026-07-31,3.117799997329712
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-6.3932,-17.6303,,,,,,,,,25.8,-0.19,72.53,4.98,71.68,2026-07-31,4.172599792480469
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,5.5338,7.3391,,,,,,,,,9.69,-6.05,21.62,2.49,25.46,2026-07-31,637.0
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.9103,8.9103,,,,,,,,,12.42,-0.05,18.44,0.71,10.02,2026-07-31,464.0
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.934,3.0354,,,,,,,,,6.47,-4.73,22.86,1.0,11.7,2026-07-31,1189.0
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-0.2836,-0.806,,,,,,,,,-0.15,-10.35,17.95,-7.78,23.38,2026-07-31,66.63999938964844
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,1.4121,4.6855,,,,,,,,,5.32,-3.14,23.09,-3.86,10.12,2026-07-31,320.8999938964844
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,4.8684,,,,,,,,,,8.15,-0.79,12.22,29.1,28.5,2026-07-31,13.864999771118164
