cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.6693,4.374,,,,,,,,,-0.03,0.23,18.87,1.55,-14.67,2026-09-18,4419.2001953125
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,1.3594,3.8915,,,,,,,,,4.68,3.69,60.43,-4.47,-21.31,2026-09-18,66.93499755859375
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,2.9374,5.5954,,,,,,,,,3.53,3.74,46.83,3.53,14.81,2026-09-18,6.71150016784668
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,2.5794,3.7972,,,,,,,,,4.65,0.73,31.61,2.07,-18.07,2026-09-18,1806.5999755859375
,contango,palladium,2026-09-15,12.6,-5638,-268,CONTANGO,3.2786,5.8751,,,,,,,,,1.96,0.43,14.04,-2.25,-18.95,2026-09-18,1316.5
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-9.74,-10.16,-27.83,37.3,59.72,2026-09-18,5330.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-23.72,-11.62,-28.66,5.42,-5.07,2026-09-18,277.20001220703125
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,4.64,0.72,17.63,33.63,28.28,2026-09-18,18.280000686645508
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-3.46,-1.42,23.31,10.6,24.61,2026-09-18,81.20999908447266
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,-2.55,-1.45,-43.63,-7.47,-25.81,2026-09-18,143.14999389648438
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-8.0173,-16.165,,,,,,,,,12.54,-4.46,49.24,18.38,9.56,2026-09-18,95.58999633789062
