cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,0.9223,3.238,,,,,,,,,14.14,3.59,37.84,2.44,-4.76,2026-08-26,4650.60009765625
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.3792,5.5368,,,,,,,,,16.44,3.58,76.03,-10.9,-7.3,2026-08-26,68.08499908447266
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,3.0209,5.6632,,,,,,,,,5.77,3.34,50.11,7.15,19.02,2026-08-26,6.704500198364258
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,2.0557,4.3391,,,,,,,,,13.77,2.28,38.46,-5.7,-8.39,2026-08-26,1843.699951171875
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,1.879,6.0428,,,,,,,,,4.06,0.76,23.4,-2.99,-19.89,2026-08-26,1342.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,14.29,-3.59,-26.74,54.74,72.25,2026-08-26,5829.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,-1.09,-10.71,-17.68,17.41,12.79,2026-08-26,321.0
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,20.85,0.4,7.44,18.26,27.13,2026-08-26,17.6200008392334
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,11.75,1.91,34.35,13.7,44.12,2026-08-26,88.66000366210938
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,4.77,0.75,-41.94,-11.04,-25.9,2026-08-26,148.1999969482422
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.6023,-8.3607,,,,,,,,,-0.53,-4.26,26.81,-14.72,31.83,2026-08-26,82.16999816894531
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,6.1931,25.6123,,,,,,,,,4.16,2.42,6.9,-4.51,-4.92,2026-08-26,2.881999969482422
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-16.7767,-24.895,,,,,,,,,-10.86,-8.88,38.06,-12.24,54.93,2026-08-26,2.96589994430542
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-6.0832,-14.2847,,,,,,,,,1.05,-6.68,76.98,8.43,73.79,2026-08-26,4.154699802398682
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,4.8597,4.7228,,,,,,,,,13.37,10.0,47.66,15.56,39.14,2026-08-26,748.25
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.0594,3.6027,,,,,,,,,18.59,13.27,37.64,15.9,25.69,2026-08-26,535.75
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,2.0392,3.0588,,,,,,,,,4.39,3.21,23.01,5.63,11.24,2026-08-26,1261.5
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.7598,1.1025,,,,,,,,,-5.36,-3.19,24.53,-8.45,18.05,2026-08-26,67.62999725341797
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,3.2042,5.4318,,,,,,,,,5.42,6.05,14.37,2.98,10.6,2026-08-26,338.20001220703125
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.0943,8.5859,,,,,,,,,12.17,7.48,31.15,17.69,42.31,2026-08-26,15.305000305175781
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.7466,-3.9139,,,,,,,,,-6.47,-5.72,-12.31,-15.45,-14.56,2026-08-26,210.64999389648438
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.849,14.6658,,,,,,,,,-21.53,-0.86,-11.6,-15.06,-12.46,2026-08-26,80.80000305175781
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,7.04,2.24,-2.99,-0.3,12.02,2026-08-26,16.8700008392334
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.28,0.65,-0.05,0.15,-1.52,2026-08-26,1.1655012369155884
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.81,0.42,1.13,0.72,0.44,2026-08-26,1.3593051433563232
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.57,-0.09,7.72,0.28,3.28,2026-08-26,159.4040069580078
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.33,-0.85,0.2,2.85,4.36,2026-08-26,0.8053699731826782
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.49,-0.15,0.61,0.53,1.67,2026-08-26,1.3876800537109375
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.58,1.32,9.63,0.06,0.89,2026-08-26,0.7174630165100098
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.51,1.21,1.07,1.4,-1.0,2026-08-26,0.5943889617919922
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,770.0,765.0,SPY,-6796592237.27,,-0.9399999999999977,2.491,1.104,3.26,-0.49,19.14,3.02,12.11,2026-08-26,7691.25
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,91165003.28,958.86,2.3299999999999983,1.2,1.079,3.9,-0.76,24.64,-0.54,18.25,2026-08-26,29288.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,50649401.27,564.81,1.3199999999999985,1.545,1.029,2.19,0.0,18.03,6.25,7.9,2026-08-26,53530.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,7.809999999999999,2.519,1.355,1.77,-0.91,28.51,5.79,13.52,2026-08-26,3012.300048828125
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-17.25,3.76,5.68,-7.49,-21.25,2026-08-26,15.449999809265137
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,-2.09,0.61,0.158,0.07,-0.11,-2.96,-0.53,-3.95,2026-08-26,108.65625
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-5.57,0.636,0.707,-0.26,0.03,-4.11,-0.79,-6.78,2026-08-26,110.0
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.1100000000000003,3.93,0.098,0.21,-0.06,-0.84,-0.2,-1.35,2026-08-26,102.98046875
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.15,-0.09,-2.33,-0.44,-2.98,2026-08-26,106.3671875
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.1,-0.1,0.63,-0.11,-0.09,2026-08-26,96.2699966430664
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,20.97,14.6,-29.14,1.15,15.8,2026-08-26,78590.0
