cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4845,3.7997,,,,,,,,,-0.26,-1.9,22.94,-13.54,-11.34,2026-07-29,4068.10009765625
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,0.7138,4.201,,,,,,,,,-3.39,-4.68,50.45,-24.19,-35.06,2026-07-29,57.209999084472656
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,2.3027,6.5403,,,,,,,,,2.76,-2.17,12.8,3.88,9.03,2026-07-29,6.310999870300293
,backwardation,platinum,2026-07-21,26.0,6113,-2405,BACKWARDATION,-0.4776,3.1324,,,,,,,,,-2.31,-3.04,13.47,-21.23,-30.84,2026-07-29,1593.199951171875
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,4.5487,9.659,,,,,,,,,3.1,-4.33,-2.66,-16.04,-30.95,2026-07-29,1246.5
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,2.21,-3.81,-39.83,52.12,0.97,2026-07-29,5125.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,14.05,3.28,8.4,3.38,-7.95,2026-07-29,327.04998779296875
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,3.79,-1.56,-11.69,6.69,-3.01,2026-07-29,14.510000228881836
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,11.48,0.03,18.53,4.02,23.55,2026-07-29,79.88999938964844
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,-1.92,-8.05,-57.54,-12.11,-33.72,2026-07-29,138.1999969482422
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-6.5412,-11.9176,,,,,,,,,22.79,-2.1,27.43,-11.31,43.02,2026-07-29,85.01000213623047
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,3.3135,56.6269,,,,,,,,,-15.54,-6.7,-8.67,4.4,-12.05,2026-07-29,2.7290000915527344
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-13.8525,-25.708,,,,,,,,,9.15,-5.48,51.16,-6.77,80.8,2026-07-29,3.22760009765625
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-7.0097,-18.5049,,,,,,,,,31.23,1.48,73.49,5.56,88.15,2026-07-29,4.210000038146973
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.8193,5.384,,,,,,,,,14.87,-5.88,23.35,8.76,28.23,2026-07-29,664.25
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.1126,6.7329,,,,,,,,,15.02,2.76,20.57,4.23,11.77,2026-07-29,474.75
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.7808,2.8276,,,,,,,,,6.02,-3.16,20.76,2.95,12.88,2026-07-29,1194.0
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.6045,-2.7898,,,,,,,,,-5.22,-10.47,19.5,-5.69,28.45,2026-07-29,67.58000183105469
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,0.9521,4.2844,,,,,,,,,5.18,-2.62,21.9,0.72,11.34,2026-07-29,322.8999938964844
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,6.7062,,,,,,,,,,3.02,-5.66,8.22,22.51,27.31,2026-07-29,13.494999885559082
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
