cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.3101,3.9669,,,,,,,,,9.76,2.26,32.16,-5.93,-9.79,2026-08-14,4438.7998046875
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.3669,4.5585,,,,,,,,,13.93,2.74,69.0,-23.89,-22.69,2026-08-14,65.06500244140625
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.9679,5.262,,,,,,,,,4.93,0.51,47.34,2.97,13.35,2026-08-14,6.604000091552734
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.2227,1.6606,,,,,,,,,7.78,0.47,32.06,-16.88,-18.69,2026-08-14,1758.4000244140625
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.484,7.0593,,,,,,,,,3.22,-3.61,18.14,-12.5,-23.27,2026-08-14,1324.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.87,0.09,-32.44,24.94,41.63,2026-08-14,5787.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.29,-6.6,-1.94,4.96,1.54,2026-08-14,313.3999938964844
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.78,0.91,-1.48,11.33,14.96,2026-08-14,16.600000381469727
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,5.15,1.79,27.56,-3.49,36.1,2026-08-14,84.70999908447266
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,3.82,1.12,-41.21,-21.49,-15.03,2026-08-14,144.14999389648438
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.8196,-7.9971,,,,,,,,,3.37,5.24,31.33,-16.1,26.31,2026-08-14,82.27999877929688
