cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,2.4563,3.8209,,,,,,,,,-8.94,-2.98,22.94,-6.95,-4.84,2026-06-26,4098.2001953125
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8961,3.2622,,,,,,,,,-22.0,-10.17,62.67,-13.81,-5.44,2026-06-26,59.51499938964844
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.3935,4.4207,,,,,,,,,-2.45,-2.66,22.5,14.07,16.23,2026-06-26,6.204999923706055
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.7859,2.0199,,,,,,,,,-15.54,-3.81,17.18,-11.83,-9.4,2026-06-26,1640.300048828125
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,4.1349,8.2105,,,,,,,,,-12.29,-4.63,14.09,-13.87,-23.69,2026-06-26,1215.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,24.66,25.44,-44.48,63.43,-10.75,2026-06-26,5197.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,-0.6,-1.0,-12.0,-11.29,-29.75,2026-06-26,272.3500061035156
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,0.83,7.87,-6.33,-5.54,-1.94,2026-06-26,14.65999984741211
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-2.0,-0.3,13.05,12.86,18.58,2026-06-26,75.81999969482422
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-16.74,-6.97,-36.25,-8.95,-11.25,2026-06-26,147.4499969482422
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-0.954,-2.8043,,,,,,,,,-26.32,-9.69,6.04,-21.5,21.75,2026-06-26,69.18000030517578
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-2.3676,21.0121,,,,,,,,,15.79,3.65,2.76,15.91,-16.48,2026-06-26,3.3510000705718994
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-9.0971,-24.6985,,,,,,,,,-12.81,-6.24,33.78,-5.61,62.1,2026-06-26,2.808000087738037
