cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.0488,3.9633,,,,,,,,,-6.9,3.62,25.04,-15.13,1.23,2026-06-18,4238.5
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.651,11.7979,,,,,,,,,-14.31,3.38,79.15,-17.71,14.31,2026-06-18,66.04499816894531
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.317,7.045,,,,,,,,,1.84,2.05,31.84,10.31,19.07,2026-06-18,6.387499809265137
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.8521,5.1388,,,,,,,,,-13.58,2.3,29.68,-18.6,2.77,2026-06-18,1700.800048828125
,backwardation,palladium,2026-06-09,27.0,-4520,-2596,BACKWARDATION,-3.4171,7.3531,,,,,,,,,-8.73,4.81,21.81,-18.33,-12.78,2026-06-18,1294.0
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,12.21,14.66,-56.05,27.82,-24.68,2026-06-18,4254.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-3.77,4.67,-18.19,-10.73,-32.89,2026-06-18,265.79998779296875
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-4.01,2.54,-10.96,-0.35,-4.59,2026-06-18,14.140000343322754
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-5.22,9.44,22.35,16.34,28.2,2026-06-18,79.33000183105469
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-0.9,-4.19,-33.41,-20.5,3.76,2026-06-18,158.85000610351562
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.4298,-5.8001,,,,,,,,,-30.56,-13.98,0.41,-19.3,28.14,2026-06-18,75.44999694824219
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.1555,26.283,,,,,,,,,6.32,4.15,-19.4,6.35,-34.55,2026-06-18,3.2149999141693115
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.866,-22.086,,,,,,,,,-23.24,-6.92,25.04,-3.79,60.54,2026-06-18,2.886699914932251
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.2768,-5.7865,,,,,,,,,-25.12,-12.3,21.62,-19.71,34.06,2026-06-18,3.0810000896453857
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,3.9256,8.719,,,,,,,,,-7.71,4.52,11.7,2.68,14.41,2026-06-18,613.25
