cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.0972,3.3621,,,,,,,,,8.42,8.65,29.39,-4.96,-5.6,2026-08-11,4449.7001953125
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.1074,4.6854,,,,,,,,,9.05,8.6,69.77,-15.09,-16.69,2026-08-11,65.22000122070312
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.7346,5.1762,,,,,,,,,6.76,0.55,49.37,8.45,12.85,2026-08-11,6.65500020980835
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,2.5291,2.836,,,,,,,,,8.71,0.68,32.7,-14.14,-16.34,2026-08-11,1759.0999755859375
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.799,7.3137,,,,,,,,,8.43,1.31,21.16,-11.19,-18.68,2026-08-11,1373.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-4.88,-4.96,-33.97,38.53,35.17,2026-08-11,5630.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.31,-0.85,3.88,7.31,-3.28,2026-08-11,321.3500061035156
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.42,10.24,2.03,11.95,16.19,2026-08-11,16.579999923706055
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,5.42,3.85,28.98,3.11,33.37,2026-08-11,84.25
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-4.77,-11.83,-40.45,-17.37,-33.3,2026-08-11,140.8000030517578
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.1783,-8.2562,,,,,,,,,15.05,8.43,28.62,-13.59,25.99,2026-08-11,82.16000366210938
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,11.0108,35.0181,,,,,,,,,-5.75,3.32,-7.32,1.5,-36.36,2026-08-11,2.7709999084472656
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.8869,-20.2321,,,,,,,,,-4.26,0.19,36.98,-17.4,48.61,2026-08-11,2.8575000762939453
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.2034,-15.1832,,,,,,,,,17.72,10.93,83.51,10.49,52.9,2026-08-11,4.182799816131592
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.606,8.409,,,,,,,,,0.2,-0.82,23.08,4.5,17.7,2026-08-11,633.25
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9398,10.086,,,,,,,,,4.97,3.96,20.12,1.55,7.36,2026-08-11,459.75
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.6489,4.3827,,,,,,,,,-2.09,1.43,21.18,-0.64,10.08,2026-08-11,1171.5
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-2.3755,-2.8218,,,,,,,,,-4.43,-0.67,28.35,-11.49,26.56,2026-08-11,67.72000122070312
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,1.0207,4.511,,,,,,,,,-3.59,0.29,13.94,-2.6,6.1,2026-08-11,311.5
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.9643,,,,,,,,,,4.91,0.25,10.06,18.49,26.93,2026-08-11,14.0
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.9475,-6.0557,,,,,,,,,-3.47,-2.11,-2.37,-10.43,-3.73,2026-08-11,227.0500030517578
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-22.2484,-8.9412,,,,,,,,,-12.4,-15.15,-23.76,-9.46,-4.84,2026-08-11,83.0250015258789
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,6.51,6.78,-3.91,-2.63,14.16,2026-08-11,16.690000534057617
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,0.98,0.34,-0.83,-1.89,-1.97,2026-08-11,1.1546010971069336
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.7,0.61,0.17,-0.63,-0.08,2026-08-11,1.3509496450424194
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.94,1.07,7.77,1.5,1.55,2026-08-11,159.2169952392578
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.51,0.04,0.36,4.23,4.24,2026-08-11,0.810670018196106
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.64,-0.83,0.46,1.8,1.58,2026-08-11,1.3929500579833984
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.82,1.04,9.54,-2.3,2.23,2026-08-11,0.7070635557174683
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.14,0.31,-0.21,-1.09,-0.9,2026-08-11,0.588546872138977
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,11647414526.44,779.69,3.0,2.134,1.151,2.14,0.23,21.36,5.33,11.74,2026-08-11,7783.25
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,2978545026.61,747.08,3.0500000000000007,1.198,1.127,-0.87,-0.31,25.54,3.67,15.97,2026-08-11,29770.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,156934231.01,549.97,0.379999999999999,1.6,1.346,2.3,-0.27,22.23,8.17,10.44,2026-08-11,54123.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,-1.3200000000000003,2.588,0.859,1.57,-0.12,36.6,5.03,15.86,2026-08-11,3040.89990234375
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,2.4,-6.73,-5.29,-9.89,-5.81,2026-08-11,15.390000343322754
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,1.1099999999999994,0.735,0.739,-0.52,-0.34,-3.0,-2.1,-3.0,2026-08-11,108.46875
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,0.35999999999999943,0.677,0.32,-1.8,-0.63,-5.08,-3.93,-5.18,2026-08-11,109.15625
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.120000000000001,3.912,0.001,0.01,-0.04,-0.86,-0.62,-1.24,2026-08-11,102.94921875
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.23,-0.2,-2.24,-1.49,-2.41,2026-08-11,106.3046875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.14,-0.14,0.59,-0.13,-0.13,2026-08-11,96.23500061035156
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,0.03,-0.59,-45.19,-21.57,-22.77,2026-08-11,64105.0
