cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.3978,3.8346,,,,,,,,,-6.98,2.15,28.13,-14.93,3.32,2026-06-16,4351.7998046875
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,2.102,4.6672,,,,,,,,,-17.65,7.42,92.21,-17.41,23.01,2026-06-16,69.92500305175781
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3349,5.3787,,,,,,,,,-1.2,2.96,34.45,11.41,22.63,2026-06-16,6.488999843597412
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.681,0.9645,,,,,,,,,-12.92,6.19,44.98,-16.0,9.67,2026-06-16,1814.4000244140625
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,3.0591,7.6997,,,,,,,,,-5.95,12.89,31.78,-15.53,-5.64,2026-06-16,1370.0
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,1.07,10.52,-57.81,31.37,-22.08,2026-06-16,4234.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-7.01,12.03,-20.4,-7.66,-33.54,2026-06-16,273.79998779296875
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-4.67,1.49,-13.5,-0.63,-3.97,2026-06-16,14.289999961853027
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-7.36,9.12,18.83,19.37,24.86,2026-06-16,77.76000213623047
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-17.82,-12.53,-42.67,-24.67,-0.93,2026-06-16,149.0
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-1.8853,-4.3507,,,,,,,,,-25.79,-14.88,4.61,-21.57,25.83,2026-06-16,75.08000183105469
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.7716,24.2593,,,,,,,,,11.96,3.18,-13.55,0.22,-36.01,2026-06-16,3.240000009536743
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.4824,-18.7356,,,,,,,,,-22.24,-7.19,26.3,-5.42,53.46,2026-06-16,2.803800106048584
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.2348,-5.6139,,,,,,,,,-19.92,-11.69,30.68,-19.78,35.76,2026-06-16,3.1275999546051025
