cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.6183,3.7554,,,,,,,,,-3.41,0.88,19.35,0.82,-14.35,2026-09-21,4390.2001953125
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,1.579,5.0376,,,,,,,,,1.42,4.97,59.85,-4.62,-21.26,2026-09-21,66.66999816894531
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,3.1259,5.863,,,,,,,,,4.69,7.3,49.57,4.67,16.61,2026-09-21,6.791999816894531
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,2.2336,4.4286,,,,,,,,,0.34,1.85,29.43,-0.19,-16.26,2026-09-21,1808.699951171875
,contango,palladium,2026-09-15,12.6,-5638,-268,CONTANGO,2.5877,5.8337,,,,,,,,,-0.71,2.16,13.23,-2.46,-18.46,2026-09-21,1322.5
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-12.22,-11.48,-26.63,28.13,64.66,2026-09-21,5307.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-23.64,-10.69,-28.86,-0.99,-7.42,2026-09-21,274.5
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,4.73,1.21,19.51,33.0,27.82,2026-09-21,18.3799991607666
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-3.99,3.58,28.13,11.36,28.23,2026-09-21,83.52999877929688
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,0.54,-3.3,-38.46,0.17,-25.23,2026-09-21,147.89999389648438
