cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4178,2.2175,,,,,,,,,-6.46,0.4,21.6,-15.05,-8.37,2026-07-21,4077.39990234375
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,1.5263,0.4019,,,,,,,,,-16.26,0.73,54.88,-25.53,-20.77,2026-07-21,59.20000076293945
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.0089,4.8689,,,,,,,,,1.23,3.65,17.62,8.05,14.17,2026-07-21,6.560999870300293
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,3.6804,3.1278,,,,,,,,,-8.49,0.44,13.92,-22.44,-27.22,2026-07-21,1638.699951171875
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,2.1417,6.1293,,,,,,,,,-4.83,-1.12,-0.61,-18.64,-27.91,2026-07-21,1284.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,34.92,-1.22,-28.32,60.8,-8.0,2026-07-21,5591.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,16.32,-4.15,4.63,6.23,-13.2,2026-07-21,323.20001220703125
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,7.51,0.07,-11.47,10.21,-0.53,2026-07-21,14.890000343322754
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,4.07,0.54,19.23,6.55,24.15,2026-07-21,80.02999877929688
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-1.95,4.06,-54.2,-20.94,-38.42,2026-07-21,145.9499969482422
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-3.2926,-9.4426,,,,,,,,,10.01,6.48,25.45,-7.46,46.26,2026-07-21,84.4800033569336
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.4199,44.9265,,,,,,,,,-9.13,-1.58,-19.83,9.5,-16.11,2026-07-21,2.8580000400543213
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-14.1265,-25.5133,,,,,,,,,11.07,0.13,50.07,5.29,83.58,2026-07-21,3.231600046157837
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.5549,-15.8378,,,,,,,,,26.14,0.39,64.28,7.37,90.13,2026-07-21,4.029799938201904
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,5.0464,6.9759,,,,,,,,,10.0,6.77,23.39,13.52,30.12,2026-07-21,674.0
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.5778,8.3564,,,,,,,,,12.71,9.39,16.16,5.15,6.39,2026-07-21,474.5
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.3286,2.0127,,,,,,,,,7.91,1.18,18.85,4.67,16.67,2026-07-21,1221.5
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.4787,-4.5239,,,,,,,,,-0.32,-2.37,27.75,5.49,45.44,2026-07-21,71.30999755859375
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-1.1923,1.1923,,,,,,,,,7.48,2.5,19.56,-2.03,9.05,2026-07-21,327.6000061035156
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,4.5039,,,,,,,,,,19.11,8.06,14.92,30.31,43.03,2026-07-21,14.210000038146973
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-1.6558,-3.1571,,,,,,,,,-12.79,-3.63,-0.23,-11.71,-5.21,2026-07-21,223.02499389648438
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.7883,-11.2257,,,,,,,,,-6.58,-7.02,-16.95,-2.51,2.97,2026-07-21,88.42500305175781
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,10.26,11.87,1.03,3.89,18.4,2026-07-21,17.6299991607666
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.4,0.25,-1.19,-2.8,-1.69,2026-07-21,1.141291856765747
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,1.38,0.27,0.23,-0.74,0.02,2026-07-21,1.3384193181991577
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.05,0.34,9.8,2.4,2.77,2026-07-21,162.98500061035156
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.93,-0.28,0.86,3.67,1.12,2026-07-21,0.8124200105667114
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.29,-0.35,2.36,2.88,1.52,2026-07-21,1.4099199771881104
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.04,1.33,7.63,-1.75,4.56,2026-07-21,0.7010164856910706
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.41,1.26,-1.99,-0.5,1.61,2026-07-21,0.5836008191108704
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,750.0,SPY,1713587823.62,799.95,3.520000000000003,1.836,1.175,1.71,-0.52,19.21,6.96,8.47,2026-07-21,7551.75
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,710.0,700.0,QQQ,-397882547.57,,5.100000000000001,1.396,1.323,-1.17,-1.51,26.34,11.29,14.22,2026-07-21,29341.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,34225516.56,559.59,0.5399999999999991,1.455,0.765,2.05,-0.41,18.04,8.02,6.23,2026-07-21,52574.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,5.619999999999997,2.66,1.687,2.54,0.47,33.0,9.84,14.34,2026-07-21,2993.800048828125
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,-7.1,3.82,2.88,-4.52,18.22,2026-07-21,17.1299991607666
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,0.3600000000000012,1.055,0.571,-1.05,-0.24,-1.92,-2.43,-3.2,2026-07-21,108.65625
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,0.8999999999999986,0.678,0.336,-2.81,-0.51,-1.86,-3.5,-4.36,2026-07-21,110.34375
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,-0.29000000000000004,4.336,0.013,-0.22,-0.1,-0.77,-0.89,-1.41,2026-07-21,102.8671875
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.6,-0.18,-1.75,-1.89,-2.6,2026-07-21,106.328125
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.06,-0.06,0.67,-0.04,-0.05,2026-07-21,96.31500244140625
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,3.66,2.95,-43.33,-11.37,-26.87,2026-07-21,66625.0
