cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.0854,3.4426,,,,,,,,,16.6,6.81,41.4,4.71,-4.17,2026-08-24,4718.5
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.3296,5.2761,,,,,,,,,19.09,4.1,81.0,-8.02,-8.89,2026-08-24,68.83000183105469
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9343,4.9634,,,,,,,,,5.09,0.33,49.52,7.48,14.82,2026-08-24,6.625999927520752
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.1287,2.5251,,,,,,,,,19.09,6.9,40.94,-1.52,-5.44,2026-08-24,1904.4000244140625
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,1.2505,5.8062,,,,,,,,,8.94,2.5,23.7,0.54,-17.14,2026-08-24,1367.5
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,11.26,-2.42,-20.67,50.96,62.39,2026-08-24,5898.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,7.55,-3.58,-11.33,23.17,11.05,2026-08-24,332.75
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,18.58,3.26,6.54,16.06,26.69,2026-08-24,17.420000076293945
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,10.75,5.17,34.19,7.4,41.95,2026-08-24,88.41999816894531
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,6.44,6.44,-33.88,1.36,-8.28,2026-08-24,156.25
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-4.4228,-10.007,,,,,,,,,-7.57,0.84,34.15,-20.93,35.6,2026-08-24,85.20999908447266
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,7.525,28.495,,,,,,,,,-2.09,6.13,1.03,-8.32,-11.25,2026-08-24,2.8550000190734863
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-14.2714,-22.298,,,,,,,,,-14.47,-8.55,38.47,-19.09,56.09,2026-08-24,2.990499973297119
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.5209,-13.7942,,,,,,,,,-1.64,-3.76,83.66,2.59,78.47,2026-08-24,4.270199775695801
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.3114,6.7766,,,,,,,,,0.68,3.89,38.26,5.06,26.88,2026-08-24,701.0
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,8.2009,4.5105,,,,,,,,,10.61,10.38,32.54,8.0,19.01,2026-08-24,513.25
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,2.2943,3.6792,,,,,,,,,-1.21,1.79,18.17,1.07,7.5,2026-08-24,1222.5
