cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.639,4.269,,,,,,,,,-7.65,-1.48,14.51,1.81,-13.58,2026-09-23,4322.7001953125
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,1.9246,5.8436,,,,,,,,,-6.53,1.0,48.25,-2.0,-19.1,2026-09-23,64.93000030517578
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,3.249,5.5697,,,,,,,,,3.22,5.6,48.51,6.54,17.29,2026-09-23,6.791500091552734
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,1.5252,4.9511,,,,,,,,,-6.89,-1.46,23.42,3.05,-15.9,2026-09-23,1757.199951171875
,backwardation,palladium,2026-09-15,12.6,-5638,-268,BACKWARDATION,-0.3016,5.8473,,,,,,,,,-5.45,-1.93,6.81,0.04,-19.53,2026-09-23,1275.0
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-7.86,-7.69,-20.69,33.21,65.84,2026-09-23,5519.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-23.37,-7.08,-25.17,-0.07,-7.67,2026-09-23,274.8999938964844
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,6.93,4.79,23.48,38.56,32.7,2026-09-23,18.829999923706055
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-4.65,3.21,29.07,9.17,21.75,2026-09-23,83.0199966430664
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,-1.29,2.44,-37.64,-6.09,-25.5,2026-09-23,148.85000610351562
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-5.0322,-12.0626,,,,,,,,,6.49,-9.49,48.0,21.03,-0.84,2026-09-23,92.70999908447266
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,15.2431,-6.2418,,,,,,,,,14.42,9.75,13.08,-1.86,4.96,2026-09-23,3.1730000972747803
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-14.3167,-20.943,,,,,,,,,0.07,-3.86,69.37,11.87,11.67,2026-09-23,3.350399971008301
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-5.4354,-13.3423,,,,,,,,,4.25,-10.68,104.42,49.84,22.11,2026-09-23,4.685999870300293
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.2874,5.6557,,,,,,,,,3.78,-3.22,38.47,16.76,18.42,2026-09-23,707.25
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,4.1135,-0.1891,,,,,,,,,9.3,-1.03,25.37,26.65,16.46,2026-09-23,528.75
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.8216,1.3852,,,,,,,,,7.55,-0.23,30.32,17.35,14.04,2026-09-23,1317.5
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.1311,1.5627,,,,,,,,,-2.36,-2.14,37.71,-2.84,5.9,2026-09-23,67.70999908447266
,contango,soy_meal,2026-09-15,100.0,185546,102522,CONTANGO,0.027,-0.1892,,,,,,,,,16.53,2.58,32.74,22.87,18.58,2026-09-23,370.20001220703125
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,4.5147,-6.0197,,,,,,,,,10.79,2.78,42.0,33.39,43.06,2026-09-23,16.280000686645508
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,1.1321,-2.2869,,,,,,,,,-0.39,1.71,-6.31,-12.8,-4.75,2026-09-23,222.1750030517578
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-9.8279,12.7699,,,,,,,,,-12.98,-10.55,-28.77,-25.94,-24.73,2026-09-23,70.375
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-6.73,-3.78,-12.07,-3.42,-4.02,2026-09-23,15.520000457763672
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-2.51,-1.29,-2.95,-0.34,-1.49,2026-09-23,1.1388224363327026
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-2.98,-1.68,-1.73,0.0,-0.63,2026-09-23,1.324731469154358
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-0.41,1.93,7.6,-2.05,-0.61,2026-09-23,158.25900268554688
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,2.95,0.63,3.43,1.91,4.62,2026-09-23,0.8242300152778625
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,2.23,1.26,1.15,-0.41,2.85,2026-09-23,1.409999966621399
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,-1.77,-1.14,6.48,0.71,0.52,2026-09-23,0.7044237852096558
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-4.98,-1.25,-2.44,-0.56,-2.6,2026-09-23,0.5679559111595154
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,774.0,773.0,SPY,9053384581.46,782.61,-2.469999999999999,2.241,0.898,1.06,2.86,15.11,3.52,15.93,2026-09-23,7772.75
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,748.0,700.0,QQQ,10615761570.45,747.01,-1.3700000000000045,1.39,0.877,4.72,6.26,23.09,1.69,24.72,2026-09-23,30776.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,520.0,DIA,185621941.67,526.59,0.16000000000000014,1.371,0.886,-2.78,0.7,11.01,-0.18,10.4,2026-09-23,51868.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,-4.039999999999999,2.457,0.925,-5.37,-0.07,15.23,-3.41,14.16,2026-09-23,2859.800048828125
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,0.33,-11.74,-8.77,-7.44,-32.14,2026-09-23,15.180000305175781
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,-0.4399999999999995,0.642,1.574,-2.99,-0.96,-6.81,-4.45,-6.25,2026-09-23,105.03125
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,2.110000000000001,0.523,0.465,-2.73,-1.34,-8.9,-6.97,-7.98,2026-09-23,105.90625
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,0.6600000000000001,2.499,0.023,-1.27,-0.47,-2.28,-1.39,-2.17,2026-09-23,101.640625
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-2.46,-0.79,-5.2,-3.19,-4.8,2026-09-23,103.578125
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.44,-0.32,0.18,-0.44,-0.43,2026-09-23,95.94999694824219
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,9.58,11.16,-24.65,34.36,14.11,2026-09-23,84575.0
