cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.2791,3.8488,,,,,,,,,12.28,2.59,34.17,-4.33,-7.95,2026-08-17,4474.89990234375
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.2247,2.8084,,,,,,,,,18.68,1.9,74.66,-22.07,-13.31,2026-08-17,66.33999633789062
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9678,6.4567,,,,,,,,,5.17,0.41,48.31,2.1,14.18,2026-08-17,6.621500015258789
,backwardation,platinum,2026-08-11,33.9,7637,-509,BACKWARDATION,-0.1007,1.4213,,,,,,,,,9.27,2.46,32.37,-15.29,-13.3,2026-08-17,1787.4000244140625
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.633,6.2097,,,,,,,,,5.7,-3.03,16.69,-10.11,-20.92,2026-08-17,1335.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,13.29,1.51,-28.16,31.22,40.39,2026-08-17,5909.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,0.19,-3.13,-1.41,9.19,4.38,2026-08-17,321.8999938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,16.0,1.7,1.03,11.59,17.38,2026-08-17,16.75
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,9.69,3.02,28.79,-1.27,37.99,2026-08-17,85.22000122070312
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,4.78,-1.16,-43.71,-27.21,-12.18,2026-08-17,140.1999969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.4402,-7.2114,,,,,,,,,4.31,0.27,28.75,-19.41,30.12,2026-08-17,82.3499984741211
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,8.4575,32.5633,,,,,,,,,-6.12,-3.97,-5.56,-5.63,-23.54,2026-08-17,2.683000087738037
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.8355,-21.4176,,,,,,,,,-11.27,-7.05,38.18,-21.18,51.27,2026-08-17,2.914400100708008
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.2724,-15.2055,,,,,,,,,5.69,1.68,90.66,2.44,78.01,2026-08-17,4.260200023651123
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.6114,6.7311,,,,,,,,,1.85,7.3,36.49,3.35,28.4,2026-08-17,687.25
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6346,6.7458,,,,,,,,,10.42,11.24,30.0,4.33,12.07,2026-08-17,487.5
