cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.3718,4.1405,,,,,,,,,9.64,2.14,32.01,-6.04,-9.89,2026-08-14,4433.7001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.5639,4.7598,,,,,,,,,13.7,2.53,68.67,-24.04,-22.85,2026-08-14,64.93499755859375
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9002,5.2779,,,,,,,,,4.93,0.5,47.33,2.96,13.35,2026-08-14,6.603499889373779
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.7219,1.9214,,,,,,,,,7.5,0.22,31.72,-17.09,-18.9,2026-08-14,1753.9000244140625
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.6389,7.2212,,,,,,,,,3.06,-3.76,17.96,-12.64,-23.39,2026-08-14,1322.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,0.85,0.07,-32.45,24.91,41.61,2026-08-14,5786.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-6.71,-7.02,-2.38,4.49,1.09,2026-08-14,312.0
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,11.78,0.91,-1.48,11.33,14.96,2026-08-14,16.600000381469727
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,5.15,1.79,27.56,-3.49,36.1,2026-08-14,84.70999908447266
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,3.46,0.77,-41.42,-21.76,-15.33,2026-08-14,143.64999389648438
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.8183,-7.9568,,,,,,,,,3.4,5.28,31.38,-16.07,26.36,2026-08-14,82.30999755859375
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,9.3177,33.1255,,,,,,,,,-6.81,2.37,-3.64,-6.36,-21.36,2026-08-14,2.7249999046325684
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.6695,-21.2358,,,,,,,,,-12.11,-2.82,40.12,-19.41,47.62,2026-08-14,2.901099920272827
