cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.2901,3.655,,,,,,,,,7.0,9.57,29.99,-2.98,-16.89,2026-08-10,4419.89990234375
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.2202,1.7394,,,,,,,,,8.15,13.24,71.13,-10.68,-42.74,2026-08-10,65.30000305175781
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.841,5.4855,,,,,,,,,6.48,1.6,51.15,11.36,7.17,2026-08-10,6.618000030517578
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.6706,3.4837,,,,,,,,,8.35,8.4,30.9,-10.55,-32.47,2026-08-10,1753.9000244140625
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.0528,6.5775,,,,,,,,,11.22,10.6,19.17,-8.2,-30.85,2026-08-10,1383.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-5.23,0.67,-30.83,49.36,43.14,2026-08-10,5979.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.16,4.84,12.47,9.51,-3.05,2026-08-10,334.95001220703125
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,8.86,9.66,2.81,7.09,11.97,2026-08-10,16.459999084472656
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,10.36,3.32,29.39,1.93,32.4,2026-08-10,84.05000305175781
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-4.54,-9.63,-36.48,-14.41,-36.71,2026-08-10,143.10000610351562
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.6961,-7.3039,,,,,,,,,13.18,1.54,27.71,-20.23,24.7,2026-08-10,81.58000183105469
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.4847,34.1113,,,,,,,,,-7.54,0.14,-9.19,-0.11,-28.92,2026-08-10,2.7850000858306885
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.1778,-20.2163,,,,,,,,,-5.87,-3.59,37.68,-21.0,48.97,2026-08-10,2.8601999282836914
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.6702,-14.5496,,,,,,,,,17.11,7.88,84.52,3.79,61.79,2026-08-10,4.182799816131592
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.4864,8.249,,,,,,,,,5.11,-1.31,23.97,4.22,18.65,2026-08-10,642.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.8889,9.9715,,,,,,,,,8.01,2.84,20.16,-0.75,7.25,2026-08-10,462.0
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.6146,4.1981,,,,,,,,,0.0,0.94,21.4,-1.34,10.03,2026-08-10,1179.75
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.4165,-1.106,,,,,,,,,-1.8,0.71,29.21,-11.76,28.04,2026-08-10,69.18000030517578
,backwardation,soy_meal,2026-08-04,77.4,77451,58426,BACKWARDATION,-0.2273,3.0844,,,,,,,,,-2.41,-0.51,14.34,-3.35,5.34,2026-08-10,311.79998779296875
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.3453,,,,,,,,,,4.99,-0.49,11.02,20.45,26.84,2026-08-10,14.104999542236328
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
