cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,gold,2026-06-23,27.0,113010,16079,BACKWARDATION,-0.3457,2.2041,,,,,,,,,-9.32,-3.56,23.2,-8.32,-6.31,2026-06-29,4033.10009765625
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.9979,7.0732,,,,,,,,,-21.86,-11.04,61.76,-15.85,-7.03,2026-06-29,58.29499816894531
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4256,6.5532,,,,,,,,,-2.51,-3.3,21.27,13.35,16.26,2026-06-29,6.146500110626221
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.8032,7.3531,,,,,,,,,-17.29,-4.99,18.35,-16.13,-15.14,2026-06-29,1586.9000244140625
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,3.0604,7.866,,,,,,,,,-12.76,-3.15,7.05,-13.73,-25.15,2026-06-29,1217.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,19.61,9.44,-46.35,53.08,-17.44,2026-06-29,4952.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,1.43,-1.19,-11.68,-13.89,-27.84,2026-06-29,273.70001220703125
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,4.81,11.01,-6.26,-6.68,0.0,2026-06-29,14.819999694824219
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,1.02,2.3,13.95,13.78,21.93,2026-06-29,76.94000244140625
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-9.16,-1.81,-32.11,-11.72,-9.64,2026-06-29,151.8000030517578
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.9938,-2.7967,,,,,,,,,-20.59,-5.88,7.48,-23.75,27.41,2026-06-29,70.41999816894531
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-3.2188,22.1913,,,,,,,,,4.47,-2.37,-15.06,7.92,-18.27,2026-06-29,3.1760001182556152
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-9.4125,-25.4389,,,,,,,,,-7.52,-2.97,38.68,-7.94,72.42,2026-06-29,2.898200035095215
