cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4251,3.8149,,,,,,,,,-1.62,1.25,19.71,-15.47,-11.47,2026-07-24,4063.0
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,2.4689,4.296,,,,,,,,,-5.54,4.55,49.15,-26.72,-31.78,2026-07-24,58.584999084472656
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.1177,5.3855,,,,,,,,,3.35,2.04,9.53,5.15,6.31,2026-07-24,6.3470001220703125
,backwardation,platinum,2026-07-14,36.5,8146,74,BACKWARDATION,-0.05,3.083,,,,,,,,,-4.34,-1.06,10.51,-23.27,-31.92,2026-07-24,1588.800048828125
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,3.5751,8.6653,,,,,,,,,1.37,0.28,-5.18,-20.01,-34.36,2026-07-24,1247.5
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,18.15,-2.95,-36.37,62.83,2.79,2026-07-24,5370.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,9.27,-4.2,4.41,7.68,-12.66,2026-07-24,314.6499938964844
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,8.94,-1.42,-9.98,8.54,-1.81,2026-07-24,14.619999885559082
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,8.17,3.8,20.08,3.09,23.3,2026-07-24,80.0
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-4.46,3.08,-57.67,-18.34,-29.23,2026-07-24,142.4499969482422
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-9.2236,-15.1053,,,,,,,,,22.62,8.83,37.58,0.18,46.8,2026-07-24,89.7699966430664
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,1.9809,49.4877,,,,,,,,,-6.16,1.44,-4.03,9.82,-13.63,2026-07-24,2.953000068664551
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.3007,-24.818,,,,,,,,,9.55,-4.45,52.82,4.01,77.48,2026-07-24,3.2416999340057373
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-6.1662,-16.5793,,,,,,,,,30.28,1.11,67.81,16.06,83.6,2026-07-24,4.1097002029418945
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,5.1138,6.159,,,,,,,,,14.15,-1.9,23.91,12.19,31.19,2026-07-24,669.75
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.615,6.4885,,,,,,,,,17.75,8.49,21.08,6.75,14.95,2026-07-24,482.5
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.9468,1.6519,,,,,,,,,11.62,3.51,23.96,6.95,21.84,2026-07-24,1246.75
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.1391,-4.4666,,,,,,,,,2.12,-3.64,28.41,3.53,41.97,2026-07-24,72.08999633789062
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.9039,1.2654,,,,,,,,,9.97,4.03,22.46,2.46,16.31,2026-07-24,333.1000061035156
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,6.0388,,,,,,,,,,7.87,-0.71,10.97,26.05,34.53,2026-07-24,13.90999984741211
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.0272,-3.5174,,,,,,,,,-12.39,-0.4,-1.54,-10.45,-5.79,2026-07-24,223.52499389648438
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.5208,-11.6013,,,,,,,,,-5.31,-12.22,-17.75,-5.31,5.44,2026-07-24,89.2249984741211
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,9.06,10.93,0.4,3.62,18.21,2026-07-24,17.459999084472656
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,0.01,-0.56,-1.78,-2.78,-2.96,2026-07-24,1.138044834136963
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.97,-1.11,0.29,-1.27,-0.83,2026-07-24,1.3328713178634644
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.34,0.86,11.15,2.68,3.54,2026-07-24,163.76699829101562
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,1.0,1.17,1.71,4.2,3.58,2026-07-24,0.8177800178527832
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.82,0.4,2.29,3.1,1.88,2026-07-24,1.4093199968338013
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,0.96,-0.24,7.93,-2.46,3.72,2026-07-24,0.6982265114784241
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,2.14,-0.95,-2.17,-2.03,-0.71,2026-07-24,0.5786032676696777
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,740.0,740.0,SPY,-9492176483.84,,2.0400000000000027,1.898,1.203,0.1,-0.7,16.4,4.16,6.33,2026-07-24,7445.25
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,690.0,QQQ,-8394116467.53,,-0.9100000000000001,1.374,1.209,-4.2,-1.23,21.92,6.25,9.71,2026-07-24,28420.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-121748343.89,,-0.8599999999999994,1.411,0.947,-0.09,-0.65,15.09,4.83,5.31,2026-07-24,52035.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-0.8900000000000006,2.725,1.418,-1.64,-0.82,28.51,5.16,11.38,2026-07-24,2949.10009765625
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,-4.36,-0.69,21.12,-4.41,11.28,2026-07-24,18.639999389648438
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,-5.23,1.071,0.482,-0.91,-0.82,-2.38,-2.94,-3.47,2026-07-24,108.375
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,-3.1499999999999986,0.652,0.251,-2.58,-1.35,-3.03,-4.14,-5.1,2026-07-24,109.90625
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.31,-0.26,-0.88,-1.09,-1.45,2026-07-24,102.74609375
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.71,-0.57,-2.05,-2.29,-2.76,2026-07-24,106.1015625
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.09,-0.09,0.64,-0.08,-0.08,2026-07-24,96.28500366210938
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,2.64,-0.4,-46.01,-16.2,-32.42,2026-07-24,64010.0
