cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,2.5505,3.8209,,,,,,,,,-8.83,-2.87,23.08,-6.84,-4.73,2026-06-26,4102.7998046875
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.7613,2.8097,,,,,,,,,-21.72,-9.85,63.26,-13.5,-5.1,2026-06-26,59.72999954223633
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4001,5.8335,,,,,,,,,-2.37,-2.57,22.6,14.17,16.33,2026-06-26,6.2104997634887695
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.6844,1.47,,,,,,,,,-15.13,-3.33,17.76,-11.39,-8.95,2026-06-26,1648.4000244140625
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,4.728,8.2105,,,,,,,,,-12.22,-4.55,14.18,-13.8,-23.63,2026-06-26,1216.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,22.57,23.34,-45.41,60.69,-12.24,2026-06-26,5110.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,-0.73,-1.13,-12.12,-11.4,-29.84,2026-06-26,272.0
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,0.34,7.36,-6.77,-5.99,-2.41,2026-06-26,14.59000015258789
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-0.76,0.96,14.48,14.29,20.08,2026-06-26,76.77999877929688
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-14.79,-4.79,-34.76,-6.82,-9.18,2026-06-26,150.89999389648438
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-0.8098,-2.415,,,,,,,,,-26.37,-9.75,5.96,-21.56,21.66,2026-06-26,69.12999725341797
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-1.9014,21.4795,,,,,,,,,15.96,3.8,2.91,16.08,-16.35,2026-06-26,3.3559999465942383
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-9.0333,-24.8279,,,,,,,,,-12.34,-5.74,34.5,-5.1,62.97,2026-06-26,2.8231000900268555
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-5.5827,-11.1686,,,,,,,,,-16.04,-0.27,32.15,-23.1,43.03,2026-06-26,3.1189000606536865
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.9914,10.0688,,,,,,,,,-6.81,-2.23,12.12,0.77,13.73,2026-06-26,592.25
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.6547,13.729,,,,,,,,,-6.99,1.92,3.72,-7.4,-3.24,2026-06-26,425.5
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.4428,4.4839,,,,,,,,,-2.36,3.14,12.95,-0.47,8.05,2026-06-26,1158.0
