cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.216,3.4426,,,,,,,,,16.84,7.02,41.69,4.92,-3.97,2026-08-24,4728.0
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.1058,4.9714,,,,,,,,,19.54,4.49,81.69,-7.67,-8.55,2026-08-24,69.08999633789062
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,3.0033,5.003,,,,,,,,,5.09,0.33,49.52,7.48,14.82,2026-08-24,6.625999927520752
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.6315,2.1283,,,,,,,,,19.6,7.36,41.55,-1.1,-5.03,2026-08-24,1912.5999755859375
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,1.7023,4.8099,,,,,,,,,9.97,3.48,24.88,1.49,-16.35,2026-08-24,1380.5
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,11.94,-1.82,-20.19,51.88,63.38,2026-08-24,5934.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,10.04,-1.35,-9.27,26.02,13.62,2026-08-24,340.45001220703125
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,19.13,3.73,7.03,16.59,27.27,2026-08-24,17.5
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,10.75,5.17,34.19,7.4,41.95,2026-08-24,88.41999816894531
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,7.83,7.83,-33.01,2.69,-7.07,2026-08-24,158.3000030517578
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-4.4092,-10.0059,,,,,,,,,-7.74,0.65,33.89,-21.08,35.34,2026-08-24,85.05000305175781
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,7.5654,28.8275,,,,,,,,,-2.85,5.32,0.25,-9.02,-11.94,2026-08-24,2.8329999446868896
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-14.3212,-22.1414,,,,,,,,,-15.12,-9.25,37.41,-19.71,54.89,2026-08-24,2.967600107192993
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.0724,-13.0963,,,,,,,,,-2.87,-4.96,81.37,1.31,76.24,2026-08-24,4.2170000076293945
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.1787,6.5281,,,,,,,,,1.04,4.26,38.76,5.43,27.33,2026-08-24,703.5
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,8.1851,4.3213,,,,,,,,,11.42,11.18,33.51,8.78,19.88,2026-08-24,517.0
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,2.2953,3.66,,,,,,,,,-1.25,1.75,18.12,1.03,7.45,2026-08-24,1222.0
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.4939,0.6586,,,,,,,,,-11.18,-6.02,25.17,-11.0,16.68,2026-08-24,67.13999938964844
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.4773,5.2681,,,,,,,,,-0.91,4.74,10.14,-1.63,6.17,2026-08-24,326.8999938964844
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.3973,13.2997,,,,,,,,,8.42,8.08,30.55,18.12,36.79,2026-08-24,15.319999694824219
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.3503,-4.2712,,,,,,,,,-4.58,-4.22,-9.88,-15.51,-11.31,2026-08-24,215.0749969482422
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.1381,14.5499,,,,,,,,,-20.61,-0.76,-9.81,-17.18,-6.51,2026-08-24,81.0999984741211
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,5.14,0.42,-4.66,-2.18,10.03,2026-08-24,16.56999969482422
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.29,0.85,-0.37,0.44,-0.99,2026-08-24,1.1672697067260742
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.98,0.69,0.68,1.55,1.07,2026-08-24,1.3640518188476562
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.42,-0.05,8.2,0.08,2.88,2026-08-24,159.14199829101562
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.48,-1.29,0.25,1.99,3.88,2026-08-24,0.8021900057792664
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.79,-0.27,0.63,0.42,1.01,2026-08-24,1.3833999633789062
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.39,1.01,9.15,0.12,1.6,2026-08-24,0.7156659364700317
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.55,1.22,0.95,1.43,-0.09,2026-08-24,0.5962674021720886
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-11882598734.07,,0.029999999999997584,3.047,1.317,2.91,-1.38,19.93,3.84,11.83,2026-08-24,7661.5
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,700.0,700.0,QQQ,-4327122531.52,,-0.5399999999999991,1.216,0.98,1.52,-3.46,25.13,0.45,17.31,2026-08-24,29055.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,510.0,DIA,21284068.9,597.57,0.40000000000000213,1.589,1.111,2.92,-0.25,19.08,7.99,7.85,2026-08-24,53411.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,-1.0299999999999976,2.549,1.658,1.8,-1.96,31.75,9.14,14.64,2026-08-24,3004.800048828125
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-15.03,4.61,11.74,-8.89,-22.86,2026-08-24,15.890000343322754
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,1.17,0.585,6.064,0.33,0.0,-2.77,-0.23,-3.85,2026-08-24,108.453125
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-1.0299999999999976,0.669,0.75,0.03,1.1,-4.0,-0.28,-6.63,2026-08-24,109.5
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.709999999999999,3.959,0.062,0.27,-0.08,-0.77,-0.16,-1.32,2026-08-24,102.95703125
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.33,-0.12,-2.15,-0.25,-2.9,2026-08-24,106.265625
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.11,2026-08-24,96.26000213623047
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,22.82,23.67,-29.06,3.67,21.61,2026-08-24,79655.0
