cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.3131,3.0275,,,,,,,,,13.31,3.07,36.39,-2.86,-10.03,2026-08-19,4544.10009765625
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.2739,1.9089,,,,,,,,,15.74,0.29,73.24,-22.57,-19.89,2026-08-19,65.74500274658203
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9382,4.8508,,,,,,,,,2.94,-1.71,45.49,-1.26,9.07,2026-08-19,6.484499931335449
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,0.6088,-0.1731,,,,,,,,,12.5,1.71,35.05,-14.02,-15.06,2026-08-19,1791.300048828125
,backwardation,palladium,2026-08-11,22.1,-4904,1301,BACKWARDATION,-0.6785,4.2066,,,,,,,,,5.23,-3.15,18.33,-8.9,-23.61,2026-08-19,1327.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,9.96,8.03,-24.57,44.9,47.98,2026-08-19,6070.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.76,-3.41,-4.39,11.56,9.55,2026-08-19,328.5
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,18.56,7.0,8.12,17.21,22.44,2026-08-19,17.56999969482422
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,11.98,4.12,30.44,3.22,40.63,2026-08-19,86.63999938964844
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,2.54,9.33,-37.13,-16.63,-10.48,2026-08-19,151.14999389648438
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.0884,-8.6265,,,,,,,,,2.14,2.09,34.04,-15.97,32.09,2026-08-19,85.01000213623047
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.4062,28.4055,,,,,,,,,-0.7,1.28,-1.73,-1.87,-9.5,2026-08-19,2.8399999141693115
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.7815,-21.4855,,,,,,,,,-11.43,-4.82,43.03,-16.75,51.18,2026-08-19,3.001699924468994
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.2923,-14.9411,,,,,,,,,5.16,0.64,93.34,10.9,79.21,2026-08-19,4.331399917602539
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0773,7.1008,,,,,,,,,3.34,6.7,38.54,7.65,31.73,2026-08-19,696.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6656,6.4859,,,,,,,,,10.23,8.42,29.37,9.75,15.57,2026-08-19,495.5
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.4974,3.5619,,,,,,,,,0.92,6.22,21.21,5.34,11.39,2026-08-19,1237.25
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.2272,-0.2272,,,,,,,,,-5.52,2.32,32.46,-5.69,24.47,2026-08-19,70.55999755859375
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.0866,4.0468,,,,,,,,,-0.15,3.86,15.19,-5.75,8.46,2026-08-19,323.0
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.1517,,,,,,,,,,1.21,1.83,12.59,14.18,26.63,2026-08-19,14.170000076293945
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.2161,-4.9751,,,,,,,,,-2.73,-4.43,-6.92,-12.59,-7.92,2026-08-19,220.35000610351562
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-24.8428,-12.2379,,,,,,,,,-19.25,-14.53,-9.26,-9.59,-6.11,2026-08-19,81.7750015258789
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.11,4.02,-0.57,2.12,13.8,2026-08-19,17.31999969482422
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.93,1.03,0.23,0.44,-1.71,2026-08-19,1.1665889024734497
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.98,0.74,0.98,2.28,-0.07,2026-08-19,1.361136794090271
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.52,-0.54,7.53,-0.28,3.69,2026-08-19,158.41099548339844
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-0.94,-1.26,-0.08,2.09,4.25,2026-08-19,0.8008300065994263
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.6,-0.87,-0.15,0.38,1.49,2026-08-19,1.3812999725341797
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.82,1.02,9.72,-0.04,0.56,2026-08-19,0.7127075791358948
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.6,0.91,1.23,1.0,-1.67,2026-08-19,0.593330979347229
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,4213122297.53,795.35,2.6799999999999997,2.561,1.161,3.68,-0.14,19.95,3.12,11.12,2026-08-19,7760.0
