cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.2452,3.8535,,,,,,,,,12.2,2.52,34.08,-4.4,-8.01,2026-08-17,4471.7998046875
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.4357,3.1195,,,,,,,,,18.29,1.56,74.08,-22.33,-13.6,2026-08-17,66.12000274658203
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9904,6.7227,,,,,,,,,4.92,0.17,47.97,1.87,13.92,2026-08-17,6.605999946594238
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,0.1459,1.6716,,,,,,,,,8.99,2.19,32.02,-15.51,-13.53,2026-08-17,1782.699951171875
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.7855,6.3691,,,,,,,,,5.5,-3.21,16.47,-10.28,-21.07,2026-08-17,1333.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,16.53,4.42,-26.1,34.98,44.4,2026-08-17,6078.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.14,-4.41,-2.71,7.75,3.0,2026-08-17,317.6499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.04,2.61,1.93,12.59,18.43,2026-08-17,16.899999618530273
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,9.8,3.12,28.91,-1.18,38.12,2026-08-17,85.30000305175781
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,11.36,5.04,-40.17,-22.64,-6.67,2026-08-17,149.0
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.5614,-7.7786,,,,,,,,,7.31,3.15,32.46,-17.09,33.86,2026-08-17,84.72000122070312
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,8.2807,32.7516,,,,,,,,,-5.81,-3.65,-5.24,-5.31,-23.28,2026-08-17,2.691999912261963
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.9506,-21.7819,,,,,,,,,-9.38,-5.07,41.12,-19.5,54.49,2026-08-17,2.9765000343322754
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.2781,-15.3205,,,,,,,,,6.98,2.92,92.98,3.69,80.18,2026-08-17,4.312099933624268
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.6211,6.3586,,,,,,,,,2.48,7.96,37.34,3.98,29.19,2026-08-17,691.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.5791,6.6488,,,,,,,,,11.16,11.98,30.87,5.03,12.82,2026-08-17,490.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,3.6635,5.7721,,,,,,,,,1.84,5.12,20.67,0.29,9.42,2026-08-17,1217.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,3.302,2.0275,,,,,,,,,-2.04,2.15,36.47,-7.01,27.49,2026-08-17,70.94999694824219
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.0827,3.8449,,,,,,,,,-1.24,5.0,13.05,-4.21,5.18,2026-08-17,318.8999938964844
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.5929,,,,,,,,,,0.75,0.71,10.52,17.32,25.33,2026-08-17,14.125
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.7391,-5.2667,,,,,,,,,-3.67,-6.23,-6.26,-11.69,-7.01,2026-08-17,218.75
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-23.9518,-10.9015,,,,,,,,,-18.47,-14.58,-25.44,-10.09,-6.36,2026-08-17,81.75
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,9.77,3.47,-0.46,1.41,11.54,2026-08-17,17.299999237060547
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,0.96,0.21,-0.32,-0.7,-2.49,2026-08-17,1.158077597618103
