cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4251,3.9614,,,,,,,,,-1.99,2.37,21.7,-13.49,-7.8,2026-07-22,4140.0
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,2.3054,3.2141,,,,,,,,,-9.32,5.2,53.65,-23.57,-23.84,2026-07-22,60.08000183105469
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.2443,5.801,,,,,,,,,1.84,3.15,15.71,7.01,10.87,2026-07-22,6.492000102996826
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,2.011,3.1548,,,,,,,,,-3.23,1.15,11.67,-21.2,-27.57,2026-07-22,1650.199951171875
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,1.3395,6.2279,,,,,,,,,1.92,1.23,0.59,-17.29,-29.9,2026-07-22,1299.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,29.21,-6.69,-34.37,58.98,0.15,2026-07-22,5353.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,15.61,-4.9,7.0,7.29,-11.07,2026-07-22,318.04998779296875
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,8.54,-0.67,-9.9,7.98,-0.94,2026-07-22,14.75
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,6.98,0.99,22.27,7.48,26.32,2026-07-22,81.36000061035156
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-6.94,6.23,-54.93,-16.24,-33.93,2026-07-22,147.5
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-1.6135,-9.198,,,,,,,,,13.11,8.84,28.93,-8.5,46.55,2026-07-22,86.63999938964844
