cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4023,3.8525,,,,,,,,,-5.59,-3.67,19.5,-16.44,-10.32,2026-07-16,3979.199951171875
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,0.5795,4.6447,,,,,,,,,-17.8,-7.62,47.43,-26.92,-26.76,2026-07-16,55.779998779296875
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.1377,5.8447,,,,,,,,,-2.18,1.21,13.42,7.15,6.18,2026-07-16,6.290500164031982
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,0.5564,3.6686,,,,,,,,,-4.6,0.73,16.89,-20.42,-28.15,2026-07-16,1630.5999755859375
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,5.4321,10.5695,,,,,,,,,-1.62,0.93,1.33,-17.84,-27.94,2026-07-16,1255.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,43.98,-13.76,-36.49,67.62,-10.47,2026-07-16,5441.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,22.06,-12.05,4.09,4.62,-12.63,2026-07-16,313.95001220703125
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,5.18,-4.7,-12.98,4.8,-2.17,2026-07-16,14.40999984741211
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,8.4,3.82,17.65,7.99,22.3,2026-07-16,79.06999969482422
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-17.36,-9.97,-57.09,-31.65,-35.07,2026-07-16,134.9499969482422
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.0093,-5.6616,,,,,,,,,-7.54,8.88,17.98,-18.73,34.57,2026-07-16,78.4800033569336
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.2424,44.3906,,,,,,,,,-7.44,-4.12,-18.02,9.06,-18.02,2026-07-16,2.888000011444092
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.6843,-25.4648,,,,,,,,,1.47,1.84,42.64,1.89,79.92,2026-07-16,3.0947000980377197
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.6557,-16.4298,,,,,,,,,15.47,10.07,63.45,4.51,83.46,2026-07-16,3.9312000274658203
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,9.4257,12.1188,,,,,,,,,15.36,10.31,25.33,18.08,31.56,2026-07-16,674.25
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,6.8588,13.6023,,,,,,,,,12.3,8.36,15.51,5.1,4.27,2026-07-16,463.5
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.9466,0.3727,,,,,,,,,7.21,1.19,19.97,1.53,13.99,2026-07-16,1193.75
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.9441,-3.7924,,,,,,,,,-5.08,0.09,29.23,5.1,42.53,2026-07-16,70.51000213623047
,contango,soy_meal,2026-07-07,56.7,19025,-33577,CONTANGO,0.1564,1.3767,,,,,,,,,6.97,0.88,21.49,-2.86,9.29,2026-07-16,322.29998779296875
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,9.4297,13.9544,,,,,,,,,16.45,4.35,10.7,29.87,41.33,2026-07-16,14.020000457763672
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.7302,-3.9784,,,,,,,,,-10.74,-5.19,0.29,-11.41,-5.44,2026-07-16,223.0500030517578
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-8.6157,-9.9028,,,,,,,,,-6.0,-7.79,-18.6,-4.13,0.96,2026-07-16,86.9749984741211
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,10.69,12.81,2.02,3.93,17.76,2026-07-16,17.700000762939453
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.27,0.22,-2.63,-2.99,-1.89,2026-07-16,1.144688606262207
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.47,0.62,-0.23,-0.71,0.1,2026-07-16,1.3478723764419556
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.33,-0.11,10.45,2.25,2.77,2026-07-16,162.36199951171875
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.79,0.07,1.73,3.55,1.42,2026-07-16,0.808650016784668
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.4,-0.85,2.97,2.03,1.23,2026-07-16,1.40461003780365
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.05,0.9,6.09,-1.83,4.34,2026-07-16,0.6998880505561829
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,0.28,2.25,-3.2,-1.0,1.23,2026-07-16,0.5844193696975708
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,-8075936116.1,,1.370000000000001,2.06,1.137,1.82,-0.24,20.47,10.43,9.03,2026-07-16,7570.5
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,711.0,705.0,QQQ,-7830217344.02,,-13.449999999999996,1.392,1.248,-1.6,-2.5,26.59,15.45,14.11,2026-07-16,29187.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,112048585.58,539.89,0.6400000000000006,1.389,0.993,2.96,-0.03,19.2,9.59,7.14,2026-07-16,52744.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-0.23000000000000043,2.83,1.557,1.43,-0.64,34.75,13.04,16.65,2026-07-16,2989.199951171875
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-5.37,5.62,-2.51,-12.5,13.42,2026-07-16,16.729999542236328
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-0.3600000000000012,1.058,13.39,-0.53,-0.06,-0.98,-1.7,-2.86,2026-07-16,109.203125
