cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.2893,4.6402,,,,,,,,,8.52,3.9,31.6,-6.63,-10.12,2026-08-13,4407.2998046875
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.2074,5.352,,,,,,,,,9.84,5.07,70.33,-19.7,-22.26,2026-08-13,64.55500030517578
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8943,4.6794,,,,,,,,,3.98,-1.57,45.99,5.33,8.57,2026-08-13,6.581999778747559
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,2.1635,5.8465,,,,,,,,,5.63,-0.32,28.43,-15.82,-21.51,2026-08-13,1723.4000244140625
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,6.8947,11.6458,,,,,,,,,1.3,-4.18,16.29,-11.27,-24.66,2026-08-13,1315.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.88,-1.14,-35.06,38.83,32.79,2026-08-13,5710.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-7.06,-2.56,-0.56,8.18,-1.17,2026-08-13,313.3999938964844
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,12.57,7.58,-1.12,14.02,14.49,2026-08-13,16.75
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.54,1.53,24.06,-1.79,33.54,2026-08-13,83.20999908447266
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-0.21,-7.56,-44.83,-19.41,-16.99,2026-08-13,139.9499969482422
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.6947,-7.4935,,,,,,,,,2.43,5.15,28.65,-14.83,28.57,2026-08-13,81.2699966430664
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,9.6006,33.7853,,,,,,,,,-6.06,3.33,-2.85,-1.05,-17.61,2026-08-13,2.7279999256134033
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.1625,-20.4772,,,,,,,,,-11.38,-2.67,37.87,-18.91,50.69,2026-08-13,2.8598999977111816
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.9136,-14.6252,,,,,,,,,2.83,6.34,83.95,5.87,71.34,2026-08-13,4.127999782562256
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.8986,7.3096,,,,,,,,,5.9,5.9,32.38,10.04,26.43,2026-08-13,668.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.7514,8.3055,,,,,,,,,8.88,7.57,27.12,3.51,10.21,2026-08-13,472.25
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.371,3.9632,,,,,,,,,-2.01,2.23,16.93,-0.94,11.0,2026-08-13,1183.0
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.7251,-1.2616,,,,,,,,,-6.5,0.87,28.12,-9.26,25.33,2026-08-13,68.29000091552734
,backwardation,soy_meal,2026-08-04,77.4,77451,58426,BACKWARDATION,-0.4823,2.4437,,,,,,,,,-1.72,1.09,12.82,-2.6,7.61,2026-08-13,314.1000061035156
