cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4954,4.3991,,,,,,,,,-0.11,-1.11,20.76,-14.93,-12.79,2026-07-28,4026.10009765625
,backwardation,silver,2026-07-21,14.1,10003,-1656,BACKWARDATION,-0.7303,4.202,,,,,,,,,-1.59,-2.41,50.44,-26.28,-37.5,2026-07-28,57.41999816894531
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,2.5817,6.4622,,,,,,,,,4.44,-2.63,10.0,3.59,6.59,2026-07-28,6.340000152587891
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,0.0061,2.589,,,,,,,,,0.76,-0.75,14.67,-22.13,-32.47,2026-07-28,1613.9000244140625
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,4.8322,9.8934,,,,,,,,,7.48,-0.86,2.02,-18.01,-31.76,2026-07-28,1268.5
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,0.91,-7.15,-37.5,55.91,4.83,2026-07-28,5206.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,17.9,2.58,14.43,12.6,-4.91,2026-07-28,340.5
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,7.45,-2.15,-10.62,7.3,-0.07,2026-07-28,14.5600004196167
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,10.46,2.68,21.0,6.22,25.3,2026-07-28,81.08000183105469
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,2.21,-5.22,-57.72,-17.44,-31.68,2026-07-28,136.3000030517578
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-4.8408,-9.0875,,,,,,,,,10.03,-6.81,21.44,-14.88,33.69,2026-07-28,79.12999725341797
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,3.327,56.1059,,,,,,,,,-19.56,-6.14,-13.54,-1.21,-14.03,2026-07-28,2.688999891281128
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-14.7984,-27.0908,,,,,,,,,3.72,-7.81,49.73,-6.5,76.02,2026-07-28,3.1398000717163086
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-7.1748,-18.2073,,,,,,,,,21.51,-2.88,66.56,1.78,81.49,2026-07-28,4.007800102233887
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.9434,6.1887,,,,,,,,,12.1,-2.29,23.08,10.55,29.77,2026-07-28,662.5
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.1243,5.9433,,,,,,,,,15.85,6.13,20.28,5.78,14.34,2026-07-28,480.5
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.6601,2.3102,,,,,,,,,8.2,0.04,22.15,4.77,15.86,2026-07-28,1220.0
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.8372,-3.307,,,,,,,,,-2.65,-7.23,22.02,-3.84,30.13,2026-07-28,68.93000030517578
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,0.7493,4.0587,,,,,,,,,6.36,0.34,22.4,2.25,13.35,2026-07-28,327.79998779296875
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,5.4173,,,,,,,,,,5.28,-3.87,8.28,23.06,28.87,2026-07-28,13.65999984741211
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.7408,-5.7567,,,,,,,,,-13.84,-2.16,-2.08,-10.16,-6.05,2026-07-28,221.77499389648438
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-22.8287,-12.4939,,,,,,,,,-4.88,-13.13,-18.88,-7.23,0.43,2026-07-28,88.17500305175781
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,3.68,5.59,-4.1,-1.31,12.75,2026-07-28,16.6200008392334
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.26,-0.24,-1.63,-2.7,-3.09,2026-07-28,1.1390818357467651
