cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.7088,3.5906,,,,,,,,,6.78,9.34,29.71,-3.19,-17.07,2026-08-10,4410.5
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,1.0476,2.3663,,,,,,,,,7.48,12.53,70.07,-11.23,-43.09,2026-08-10,64.8949966430664
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8033,5.2072,,,,,,,,,6.76,1.86,51.54,11.64,7.44,2026-08-10,6.635000228881836
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.7189,3.6491,,,,,,,,,8.19,8.24,30.71,-10.67,-32.57,2026-08-10,1751.4000244140625
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.9082,7.4708,,,,,,,,,10.22,9.6,18.1,-9.03,-31.47,2026-08-10,1371.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-6.85,-1.04,-32.01,46.81,40.7,2026-08-10,5877.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-5.49,5.59,13.28,10.3,-2.36,2026-08-10,337.3500061035156
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,8.99,9.79,2.94,7.22,12.11,2026-08-10,16.479999542236328
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,10.36,3.32,29.39,1.93,32.4,2026-08-10,84.05000305175781
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-2.3,-7.52,-35.0,-12.41,-35.23,2026-08-10,146.4499969482422
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.6501,-7.1613,,,,,,,,,12.54,0.97,26.99,-20.68,24.0,2026-08-10,81.12000274658203
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.1822,33.8335,,,,,,,,,-7.04,0.68,-8.71,0.43,-28.53,2026-08-10,2.799999952316284
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.294,-20.3641,,,,,,,,,-6.04,-3.76,37.44,-21.14,48.71,2026-08-10,2.855299949645996
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.1241,-14.8837,,,,,,,,,16.87,7.66,84.14,3.57,61.45,2026-08-10,4.173999786376953
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.4369,8.0,,,,,,,,,5.32,-1.11,24.22,4.42,18.88,2026-08-10,643.75
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.8724,10.3034,,,,,,,,,7.54,2.39,19.64,-1.18,6.79,2026-08-10,460.0
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.5712,4.1326,,,,,,,,,-0.02,0.92,21.38,-1.36,10.0,2026-08-10,1179.5
,contango,soy_oil,2026-08-04,62.6,80681,-8547,CONTANGO,1.3938,0.7042,,,,,,,,,-2.13,0.38,28.78,-12.05,27.61,2026-08-10,68.94999694824219
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.4241,3.6215,,,,,,,,,-2.38,-0.48,14.37,-3.32,5.37,2026-08-10,311.8999938964844
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.3001,,,,,,,,,,6.03,0.49,12.12,21.65,28.1,2026-08-10,14.244999885559082
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.0072,-6.2399,,,,,,,,,-3.62,-1.89,-5.04,-10.47,-3.73,2026-08-10,226.72500610351562
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.2905,-9.2215,,,,,,,,,-11.08,-14.0,-22.89,-9.62,-4.36,2026-08-10,83.875
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.2,10.41,-0.4,1.65,18.18,2026-08-10,17.290000915527344
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.12,0.05,-1.01,-1.55,-2.13,2026-08-10,1.155001163482666
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.96,0.25,0.13,-0.22,-0.88,2026-08-10,1.3525211811065674
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-2.22,0.85,7.44,1.34,1.28,2026-08-10,158.9239959716797
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.18,0.31,0.26,3.75,4.14,2026-08-10,0.8094900250434875
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.66,-0.58,0.94,1.98,1.92,2026-08-10,1.3931299448013306
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.86,0.28,8.79,-1.98,1.02,2026-08-10,0.7065639495849609
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,3.07,-0.12,-0.55,-0.79,-1.78,2026-08-10,0.5891363620758057
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,14696968940.19,778.28,1.4499999999999993,2.117,0.877,2.54,2.01,22.22,6.78,11.28,2026-08-10,7781.25
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,3306204727.03,741.22,2.3099999999999987,1.194,0.868,-0.6,3.0,26.65,5.77,14.46,2026-08-10,29758.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,164352605.78,549.77,0.05000000000000071,1.612,0.864,2.59,1.49,22.8,9.54,10.09,2026-08-10,54129.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,2.3299999999999983,2.593,1.229,0.6,1.25,36.22,6.09,13.61,2026-08-10,3026.60009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-3.98,-4.1,0.4,-12.54,-12.79,2026-08-10,15.210000038146973
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,1.040000000000001,0.735,0.287,-0.8,-0.03,-3.3,-1.77,-3.1,2026-08-10,108.390625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,3.4400000000000013,0.671,0.785,-2.24,-0.14,-5.71,-3.35,-5.45,2026-08-10,108.9375
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.120000000000001,3.912,0.001,-0.1,0.05,-0.93,-0.52,-1.23,2026-08-10,102.92578125
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.47,0.01,-2.46,-1.28,-2.43,2026-08-10,106.2421875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.14,-0.13,0.59,-0.12,-0.12,2026-08-10,96.23999786376953
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,1.65,0.54,-45.47,-21.37,-23.35,2026-08-10,64430.0
