cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.6619,4.4208,,,,,,,,,-8.03,-2.42,14.59,4.06,-11.82,2026-09-25,4317.7001953125
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,2.5078,6.2109,,,,,,,,,-5.8,-2.86,47.69,4.25,-16.29,2026-09-25,64.65499877929688
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,2.6363,5.6311,,,,,,,,,0.85,2.29,42.38,10.19,21.83,2026-09-25,6.766499996185303
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,2.4648,3.0839,,,,,,,,,-2.96,-0.32,21.1,8.24,-12.39,2026-09-25,1797.800048828125
,contango,palladium,2026-09-15,12.6,-5638,-268,CONTANGO,1.7556,5.7393,,,,,,,,,-4.2,-2.31,4.47,3.68,-15.89,2026-09-25,1276.0
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-2.71,5.18,-20.5,23.28,71.87,2026-09-25,5603.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-25.12,-5.58,-24.38,-3.42,-7.21,2026-09-25,278.1000061035156
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,7.35,6.8,18.54,38.15,25.27,2026-09-25,18.540000915527344
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-5.27,6.6,28.81,11.53,20.07,2026-09-25,82.48999786376953
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,0.23,7.38,-38.11,1.48,-16.18,2026-09-25,151.3000030517578
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-6.5123,-13.0986,,,,,,,,,12.0,-8.04,41.93,25.99,-4.24,2026-09-25,92.23999786376953
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,11.1493,-10.9931,,,,,,,,,17.0,11.3,13.4,2.99,5.74,2026-09-25,3.240999937057495
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-12.1835,-17.7671,,,,,,,,,-2.29,-9.9,57.45,7.42,2.58,2026-09-25,3.178499937057495
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-5.4707,-12.3601,,,,,,,,,4.35,-12.44,86.29,40.38,5.49,2026-09-25,4.428400039672852
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.0551,5.1865,,,,,,,,,2.66,-1.47,35.47,19.94,16.47,2026-09-25,703.75
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,3.7897,0.0,,,,,,,,,5.44,0.05,24.4,28.8,13.92,2026-09-25,527.75
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.5924,1.1185,,,,,,,,,7.41,1.19,30.72,18.08,13.54,2026-09-25,1319.0
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.1914,1.787,,,,,,,,,0.33,0.06,37.43,-4.04,3.37,2026-09-25,67.73999786376953
,backwardation,soy_meal,2026-09-15,100.0,185546,102522,BACKWARDATION,-1.255,-1.4152,,,,,,,,,15.89,4.68,36.62,22.55,15.39,2026-09-25,371.20001220703125
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,4.1377,-6.1311,,,,,,,,,15.05,5.85,44.84,28.38,45.86,2026-09-25,16.55500030517578
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,2.4084,-0.7647,,,,,,,,,1.83,2.86,-5.11,-12.95,-5.65,2026-09-25,222.10000610351562
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-10.3822,13.6306,,,,,,,,,-14.33,-11.75,-30.68,-26.85,-26.48,2026-09-25,68.92500305175781
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-8.73,-6.19,-14.11,-5.31,-6.19,2026-09-25,15.15999984741211
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-2.41,-0.72,-2.72,0.35,-1.9,2026-09-25,1.1393414735794067
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-2.96,-0.86,-1.42,0.58,-1.29,2026-09-25,1.3242928981781006
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-1.21,0.74,5.14,-2.76,-0.9,2026-09-25,157.29200744628906
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,3.41,0.51,4.0,2.03,5.21,2026-09-25,0.8290500044822693
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,2.29,1.16,1.35,-0.58,2.88,2026-09-25,1.4152899980545044
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,-1.9,-1.22,6.61,1.87,0.46,2026-09-25,0.7028888463973999
