cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4102,1.6,,,,,,,,,-1.45,2.94,22.36,-13.01,-7.3,2026-07-22,4162.7001953125
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,3.2478,3.2141,,,,,,,,,-8.4,6.27,55.21,-22.79,-23.06,2026-07-22,60.689998626708984
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.1901,5.4326,,,,,,,,,2.11,3.42,16.01,7.29,11.16,2026-07-22,6.508999824523926
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,2.6813,3.1548,,,,,,,,,-2.6,1.8,12.4,-20.69,-27.1,2026-07-22,1660.9000244140625
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,0.2971,5.1352,,,,,,,,,2.94,2.24,1.6,-16.46,-29.2,2026-07-22,1312.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,29.81,-6.26,-34.06,59.73,0.62,2026-07-22,5378.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,14.29,-5.99,5.77,6.05,-12.09,2026-07-22,314.3999938964844
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,8.24,-0.94,-10.14,7.69,-1.21,2026-07-22,14.710000038146973
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,5.76,-0.16,20.87,6.25,24.87,2026-07-22,80.43000030517578
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-6.06,7.24,-54.51,-15.45,-33.3,2026-07-22,148.89999389648438
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-1.5781,-9.4217,,,,,,,,,13.73,9.45,29.64,-7.99,47.36,2026-07-22,87.12000274658203
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.1714,44.0521,,,,,,,,,-9.77,-0.24,-12.27,10.2,-7.95,2026-07-22,2.9170000553131104
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-14.1975,-25.7343,,,,,,,,,8.6,-1.46,52.57,2.81,82.67,2026-07-22,3.2525999546051025
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.291,-15.8249,,,,,,,,,30.41,3.29,62.53,6.4,91.02,2026-07-22,4.078199863433838
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.5568,5.162,,,,,,,,,15.97,3.69,29.55,17.38,35.81,2026-07-22,702.5
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.4691,7.1661,,,,,,,,,15.99,8.21,19.94,7.97,8.64,2026-07-22,484.25
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.2841,1.7252,,,,,,,,,10.02,2.74,21.7,6.14,17.81,2026-07-22,1235.25
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.4846,-5.1429,,,,,,,,,3.56,-1.03,28.71,4.1,46.51,2026-07-22,72.16999816894531
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-1.0817,0.9615,,,,,,,,,10.69,4.58,23.29,0.24,11.17,2026-07-22,333.5
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,4.6283,,,,,,,,,,16.84,2.37,15.75,31.61,42.89,2026-07-22,14.260000228881836
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.0467,-3.2925,,,,,,,,,-13.5,-4.23,-2.14,-11.95,-5.7,2026-07-22,220.39999389648438
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.3002,-10.5393,,,,,,,,,-7.02,-7.17,-17.7,-6.06,3.58,2026-07-22,88.3499984741211
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,11.01,13.2,2.41,5.81,20.05,2026-07-22,17.84000015258789
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.41,-0.08,-0.12,-3.13,-1.8,2026-07-22,1.1415525674819946
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,1.28,-0.15,0.9,-1.14,-0.2,2026-07-22,1.3377211093902588
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.03,0.56,9.3,2.68,3.53,2026-07-22,163.10299682617188
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.67,0.53,0.02,4.48,1.84,2026-07-22,0.8133800029754639
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.64,0.22,1.86,3.22,1.32,2026-07-22,1.4083000421524048
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.04,0.33,8.57,-2.43,4.67,2026-07-22,0.6999860405921936
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.47,0.09,-1.51,-1.48,0.96,2026-07-22,0.5818689465522766
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,750.0,SPY,-3115617281.55,,4.559999999999999,1.888,1.203,0.57,-0.84,19.01,6.7,7.79,2026-07-22,7551.0
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,730.0,700.0,QQQ,-2665975808.88,,5.579999999999998,1.418,1.133,-3.17,-1.31,25.55,10.64,12.98,2026-07-22,29305.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,34417005.4,559.65,0.8999999999999986,1.473,0.917,1.05,-0.74,17.88,7.68,5.6,2026-07-22,52510.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,0.03999999999999915,2.616,1.91,0.55,-0.49,32.77,9.02,12.9,2026-07-22,2977.0
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,3.23,8.04,2.61,-3.15,11.97,2026-07-22,16.93000030517578
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,1.7400000000000002,1.055,2.542,-1.34,-0.77,-2.46,-2.49,-3.36,2026-07-22,108.453125
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,-4.289999999999999,0.631,1.93,-3.24,-0.96,-2.89,-3.16,-4.86,2026-07-22,110.15625
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.28,-0.3,-0.9,-0.94,-1.39,2026-07-22,102.78515625
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.78,-0.61,-2.11,-1.98,-2.65,2026-07-22,106.15625
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.09,-0.09,0.64,-0.08,-0.08,2026-07-22,96.28500366210938
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,4.87,1.42,-43.49,-12.58,-26.98,2026-07-22,66010.0
