cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4899,4.2441,,,,,,,,,-10.35,-2.33,22.44,-11.34,-7.22,2026-06-30,4033.800048828125
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.5038,2.2499,,,,,,,,,-21.1,-3.76,66.48,-17.52,-9.89,2026-06-30,59.685001373291016
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.3175,3.9486,,,,,,,,,-2.24,1.82,24.31,13.09,16.58,2026-06-30,6.252999782562256
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.9484,5.1613,,,,,,,,,-18.39,-5.58,17.56,-18.54,-18.85,2026-06-30,1568.300048828125
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,2.0492,8.5328,,,,,,,,,-11.44,-0.87,6.49,-13.84,-27.56,2026-06-30,1220.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,23.54,11.42,-45.87,61.63,-15.29,2026-06-30,5064.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,10.17,4.93,-1.5,-4.41,-14.14,2026-06-30,302.1499938964844
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.25,10.28,-4.39,-4.82,0.27,2026-06-30,14.800000190734863
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,-0.2,3.6,15.6,12.38,20.79,2026-06-30,76.62000274658203
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-2.88,9.86,-24.74,-10.27,-3.51,2026-06-30,163.8000030517578
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.8276,-2.3545,,,,,,,,,-21.17,-4.28,7.63,-22.41,25.28,2026-06-30,70.08000183105469
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.8735,34.613,,,,,,,,,-0.88,3.46,-5.79,10.3,-19.09,2026-06-30,3.25600004196167
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.0507,-24.1452,,,,,,,,,-8.94,-1.98,39.45,-3.72,71.18,2026-06-30,2.9003000259399414
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-3.32,-9.3783,,,,,,,,,-10.39,2.79,38.23,-19.06,50.86,2026-06-30,3.2427000999450684
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,4.4156,9.0909,,,,,,,,,-5.85,0.13,11.96,-1.71,16.05,2026-06-30,587.5
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,5.8182,13.2727,,,,,,,,,-4.22,6.53,4.55,-6.58,-0.91,2026-06-30,436.5
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.9396,4.34,,,,,,,,,-4.27,2.37,11.26,-2.41,8.06,2026-06-30,1143.5
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.4205,-2.3731,,,,,,,,,-14.98,-7.62,24.33,-2.82,34.4,2026-06-30,65.20999908447266
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.0174,-0.0328,,,,,,,,,-9.25,0.1,11.84,-5.19,1.68,2026-06-30,303.20001220703125
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,3.3962,11.4717,,,,,,,,,3.13,3.41,1.76,21.5,42.16,2026-06-30,13.335000038146973
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-8.3656,-8.2107,,,,,,,,,-3.0,-5.06,7.79,3.34,5.19,2026-06-30,242.25
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-13.1656,-12.9271,,,,,,,,,1.21,4.17,-13.33,7.98,18.25,2026-06-30,98.1500015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.93,-2.81,-17.1,-3.47,-1.71,2026-06-30,15.5600004196167
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.94,0.0,-2.54,-0.56,-3.12,2026-06-30,1.1427265405654907
