cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.6001,4.8612,,,,,,,,,-8.58,-2.38,12.56,2.19,-14.24,2026-09-24,4294.7998046875
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,1.7602,4.534,,,,,,,,,-6.73,-2.35,44.66,-2.44,-19.62,2026-09-24,63.93000030517578
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,2.3446,5.3219,,,,,,,,,2.55,2.75,47.62,6.47,18.18,2026-09-24,6.767499923706055
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,2.0961,4.9024,,,,,,,,,-7.13,-2.53,16.08,4.54,-18.09,2026-09-24,1746.0999755859375
,contango,palladium,2026-09-15,12.6,-5638,-268,CONTANGO,3.1481,5.8908,,,,,,,,,-6.37,-1.18,3.47,1.42,-21.0,2026-09-24,1275.0
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-3.88,-3.08,-19.99,23.62,67.03,2026-09-24,5594.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-26.78,-4.8,-21.01,-0.14,-8.43,2026-09-24,276.6000061035156
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,5.55,6.95,18.97,39.55,28.93,2026-09-24,18.6299991607666
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-4.71,6.31,29.18,10.84,21.22,2026-09-24,83.36000061035156
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,-3.11,7.89,-38.28,-2.3,-20.71,2026-09-24,151.0500030517578
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-2.939,-11.1005,,,,,,,,,12.33,-6.3,50.59,27.63,-0.75,2026-09-24,95.48999786376953
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,11.6652,-12.0278,,,,,,,,,21.75,16.75,18.72,4.12,11.67,2026-09-24,3.38700008392334
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-13.4214,-20.2817,,,,,,,,,4.18,-2.84,70.46,14.08,9.1,2026-09-24,3.407599925994873
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-6.8922,-13.803,,,,,,,,,9.08,-8.97,99.96,50.5,15.92,2026-09-24,4.655099868774414
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.1217,5.392,,,,,,,,,3.37,-3.06,35.4,17.95,19.5,2026-09-24,704.75
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,3.9336,-0.0474,,,,,,,,,7.32,-0.57,23.75,28.19,16.19,2026-09-24,527.5
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.7304,1.3311,,,,,,,,,8.1,-0.4,29.89,17.81,13.61,2026-09-24,1314.5
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.3144,2.0314,,,,,,,,,0.64,-1.63,36.9,-5.05,2.41,2026-09-24,67.55999755859375
,backwardation,soy_meal,2026-09-15,100.0,185546,102522,BACKWARDATION,-1.4415,-1.5483,,,,,,,,,15.83,0.62,34.86,23.75,19.02,2026-09-24,371.0
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,4.6455,-6.3952,,,,,,,,,13.92,4.97,44.38,32.87,46.16,2026-09-24,16.575000762939453
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,1.7414,-1.4569,,,,,,,,,0.77,2.84,-5.87,-13.31,-5.72,2026-09-24,221.77499389648438
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-10.6309,12.8707,,,,,,,,,-14.21,-11.79,-30.76,-26.47,-25.74,2026-09-24,69.5999984741211
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-7.82,-5.14,-13.35,-4.25,-5.26,2026-09-24,15.319999694824219
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-2.56,-0.87,-3.03,-0.08,-2.04,2026-09-24,1.1370097398757935
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-3.13,-1.28,-1.75,0.09,-1.58,2026-09-24,1.3211959600448608
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-0.12,1.88,8.02,-1.64,0.3,2026-09-24,158.947998046875
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,3.31,0.4,3.96,2.33,5.36,2026-09-24,0.8285800218582153
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,2.18,1.11,1.31,-0.47,3.0,2026-09-24,1.4143199920654297
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,-1.95,-1.02,6.33,1.45,0.14,2026-09-24,0.701557457447052
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-5.16,-1.08,-2.77,-0.11,-3.34,2026-09-24,0.5658348798751831
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,770.0,765.0,SPY,-3791826150.02,,4.0,2.237,1.06,1.16,1.56,15.55,2.89,15.43,2026-09-24,7759.0
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,740.0,736.0,QQQ,-1635084108.38,,2.379999999999999,1.43,0.938,5.45,4.23,23.62,0.12,23.78,2026-09-24,30691.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,510.0,DIA,-129551085.91,,-1.1600000000000001,1.328,0.835,-3.41,-0.27,10.78,-0.87,9.83,2026-09-24,51665.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,5.449999999999999,2.316,1.543,-5.06,-0.91,15.05,-5.76,13.08,2026-09-24,2849.800048828125
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,-0.44,-10.9,-2.47,-8.68,-37.11,2026-09-24,15.779999732971191
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,-1.2699999999999996,0.626,6.489,-3.33,-1.47,-7.12,-4.02,-6.51,2026-09-24,104.84375
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,-0.8000000000000007,0.522,0.572,-3.85,-2.6,-9.7,-6.57,-8.7,2026-09-24,105.28125
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,0.7100000000000009,2.412,0.056,-1.28,-0.54,-2.3,-1.3,-2.2,2026-09-24,101.6328125
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-2.6,-1.05,-5.32,-3.01,-4.92,2026-09-24,103.5078125
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.44,-0.31,0.18,-0.44,-0.42,2026-09-24,95.94999694824219
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,6.68,9.8,-24.71,30.51,12.63,2026-09-24,84115.0
