cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.5377,4.1425,,,,,,,,,0.97,-0.69,24.45,-12.47,-10.25,2026-07-29,4118.2001953125
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,2.7646,4.201,,,,,,,,,-1.53,-2.85,53.34,-22.73,-33.81,2026-07-29,58.310001373291016
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,3.1982,6.5403,,,,,,,,,3.73,-1.25,13.86,4.86,10.05,2026-07-29,6.370500087738037
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,1.0917,3.1324,,,,,,,,,-0.75,-1.5,15.28,-19.97,-29.74,2026-07-29,1618.5999755859375
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,3.0605,8.0981,,,,,,,,,4.59,-2.95,-1.25,-14.83,-29.95,2026-07-29,1264.5
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,3.09,-2.98,-39.32,53.43,1.83,2026-07-29,5169.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,13.9,3.14,8.25,3.24,-8.08,2026-07-29,326.6000061035156
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,3.72,-1.63,-11.75,6.62,-3.07,2026-07-29,14.5
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,10.77,-0.61,17.77,3.36,22.77,2026-07-29,79.37999725341797
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,-2.09,-8.22,-57.61,-12.27,-33.84,2026-07-29,137.9499969482422
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-5.8886,-11.3885,,,,,,,,,22.56,-2.28,27.19,-11.48,42.75,2026-07-29,84.8499984741211
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,1.875,54.7794,,,,,,,,,-15.66,-6.84,-8.8,4.25,-12.18,2026-07-29,2.7249999046325684
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-14.0734,-25.7239,,,,,,,,,9.22,-5.41,51.26,-6.71,80.92,2026-07-29,3.22979998588562
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-7.2157,-18.8023,,,,,,,,,32.47,2.43,75.13,6.56,89.93,2026-07-29,4.249800205230713
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.8106,5.7955,,,,,,,,,14.14,-6.48,22.56,8.06,27.41,2026-07-29,660.0
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.4727,7.4136,,,,,,,,,14.11,1.95,19.62,3.4,10.89,2026-07-29,471.0
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,1.2319,3.2923,,,,,,,,,5.79,-3.37,20.51,2.74,12.64,2026-07-29,1191.5
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.5057,-2.5916,,,,,,,,,-5.13,-10.39,19.61,-5.61,28.57,2026-07-29,67.63999938964844
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,1.1724,4.4043,,,,,,,,,5.54,-2.29,22.31,1.06,11.72,2026-07-29,324.0
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,4.9852,,,,,,,,,,3.36,-5.35,8.58,22.92,27.74,2026-07-29,13.539999961853027
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.2118,-5.2885,,,,,,,,,-12.94,0.41,-1.65,-9.29,-3.46,2026-07-29,224.125
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-23.4608,-11.8173,,,,,,,,,-7.91,-15.65,-21.15,-10.53,-3.06,2026-07-29,85.57499694824219
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,3.81,5.59,-4.04,-1.36,12.75,2026-07-29,16.6200008392334
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.4,0.24,-1.99,-2.49,-3.6,2026-07-29,1.1431183815002441
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,1.08,-0.3,-0.14,-1.47,-2.36,2026-07-29,1.3339558839797974
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.05,0.18,11.07,2.59,5.36,2026-07-29,163.48500061035156
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,0.81,0.53,1.32,4.0,4.99,2026-07-29,0.8166700005531311
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.93,-0.34,2.32,3.2,2.59,2026-07-29,1.4057300090789795
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,1.03,-0.48,7.18,-3.11,0.77,2026-07-29,0.6967184543609619
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.89,-0.38,-2.1,-1.84,-2.63,2026-07-29,0.5803830623626709
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,750.0,740.0,SPY,-14366114143.09,,-0.6600000000000001,1.997,1.23,0.32,-1.52,15.62,3.95,6.44,2026-07-29,7425.75
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,660.0,QQQ,-6851005026.58,,0.0,1.283,0.978,-5.45,-4.84,18.21,3.1,8.09,2026-07-29,27768.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-105378428.73,,1.0100000000000016,1.557,1.08,-0.21,-0.67,15.74,5.27,5.15,2026-07-29,52098.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,3.6700000000000017,2.732,2.738,-2.92,-1.2,29.3,5.32,9.03,2026-07-29,2934.300048828125
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,1.52,12.32,16.96,-0.11,-6.97,2026-07-29,18.690000534057617
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,-2.8000000000000007,0.922,0.431,-1.53,0.14,-1.97,-2.22,-2.84,2026-07-29,108.578125
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,-2.990000000000002,0.628,0.575,-3.5,0.11,-2.65,-3.24,-4.57,2026-07-29,110.15625
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.6099999999999994,4.526,0.034,-0.39,0.04,-0.71,-0.82,-1.24,2026-07-29,102.828125
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-1.08,0.1,-1.76,-1.73,-2.28,2026-07-29,106.2421875
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.01,0.0,0.73,0.01,0.01,2026-07-29,96.36499786376953
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,7.06,-3.08,-46.24,-17.72,-33.12,2026-07-29,63980.0
