cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.3781,3.672,,,,,,,,,8.24,8.82,30.36,-2.51,-16.89,2026-08-07,4406.2001953125
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.2318,6.1864,,,,,,,,,9.76,10.85,69.04,-12.63,-43.56,2026-08-07,63.84000015258789
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.6761,4.9063,,,,,,,,,9.23,2.76,50.61,14.12,12.24,2026-08-07,6.613500118255615
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.2058,1.5115,,,,,,,,,12.03,7.02,33.19,-9.29,-32.22,2026-08-07,1766.0999755859375
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,1.4791,6.3131,,,,,,,,,14.31,8.73,21.94,-5.95,-31.52,2026-08-07,1387.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-1.88,8.34,-30.97,53.38,40.89,2026-08-07,5847.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-3.27,-5.56,6.9,3.79,-10.64,2026-08-07,313.6499938964844
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,9.13,12.48,3.0,7.85,12.1,2026-08-07,16.489999771118164
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,10.31,4.43,27.96,4.33,31.92,2026-08-07,84.06999969482422
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-7.11,-5.13,-36.87,-15.22,-35.13,2026-08-07,147.0
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.7312,-6.8279,,,,,,,,,4.64,-9.14,19.55,-27.71,21.71,2026-08-07,76.93000030517578
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,11.4071,37.8987,,,,,,,,,-17.03,-2.99,-13.39,-7.05,-64.28,2026-08-07,2.6649999618530273
