cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.3005,3.9037,,,,,,,,,12.06,5.49,33.58,-4.7,-3.1,2026-08-12,4479.0
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.5248,4.8904,,,,,,,,,14.43,6.2,75.11,-17.25,-14.1,2026-08-12,65.94999694824219
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8485,5.9231,,,,,,,,,6.45,-1.01,49.99,8.28,14.37,2026-08-12,6.635000228881836
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.4599,1.6732,,,,,,,,,11.15,2.5,33.91,-13.05,-14.93,2026-08-12,1780.9000244140625
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.8169,5.8794,,,,,,,,,11.33,1.38,20.37,-8.85,-18.13,2026-08-12,1383.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.61,-2.57,-34.71,31.57,36.13,2026-08-12,5731.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-7.86,-3.78,-1.92,8.07,-5.61,2026-08-12,314.54998779296875
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,13.69,10.69,1.7,15.34,17.6,2026-08-12,16.770000457763672
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,6.51,3.9,30.23,2.45,35.68,2026-08-12,85.02999877929688
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-2.88,-12.21,-44.44,-15.4,-26.47,2026-08-12,138.4499969482422
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.6623,-9.2459,,,,,,,,,6.63,10.77,30.27,-12.12,34.08,2026-08-12,83.31999969482422
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.4174,34.0706,,,,,,,,,-3.28,4.24,-5.15,1.19,-13.44,2026-08-12,2.802000045776367
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.9885,-20.2746,,,,,,,,,-9.2,1.27,38.44,-16.81,55.28,2026-08-12,2.8749001026153564
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.6829,-15.9452,,,,,,,,,9.03,9.82,81.97,9.23,76.67,2026-08-12,4.169000148773193
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.8202,6.733,,,,,,,,,4.31,1.83,26.99,8.68,23.92,2026-08-12,654.0
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9376,9.3311,,,,,,,,,7.14,7.38,21.82,3.59,10.16,2026-08-12,469.0
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.5335,4.2117,,,,,,,,,-2.18,2.11,18.82,-0.11,10.89,2026-08-12,1175.75
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.4675,-1.1687,,,,,,,,,-6.94,0.32,27.55,-9.48,27.76,2026-08-12,67.97000122070312
,backwardation,soy_meal,2026-08-04,77.4,77451,58426,BACKWARDATION,-5.1077,-2.0615,,,,,,,,,-1.23,1.16,12.68,-2.61,6.25,2026-08-12,312.8999938964844
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
